ID,Salary
SID487830,2118.3989857161314
SID487882,2947.6605982825736
SID487896,1859.1874219100944
SID487901,4766.99322923796
SID488082,2644.139195478086
SID488112,1846.885339425026
SID488122,3361.9450933353087
SID488135,2656.7863801587905
SID488138,1990.2409149351886
SID488230,2492.5490877841453
SID488322,2284.7970758305933
SID488336,3124.067610213039
SID488354,2191.8895175044645
SID488396,2393.890469068815
SID488471,2248.644982758533
SID488511,2234.192073798326
SID488644,3127.646004081723
SID488762,2186.8642592199662
SID488790,1663.7212857075751
SID48885,2366.297245356919
SID488885,3771.094563785965
SID488980,2884.482317403094
SID488989,2562.9570194640546
SID489167,2583.019884122601
SID489259,3258.693889184389
SID489320,2646.7628818884814
SID489325,3287.46694899679
SID489357,2257.368775958355
SID489405,1818.805090155594
SID489413,3237.40872005584
SID489439,2574.965033722818
SID489660,2187.5877200812906
SID489687,3125.153543176697
SID489735,2027.1399332833844
SID489746,2636.6981003471615
SID489766,2452.5377119159407
SID489781,3021.2036879908696
SID489815,2781.277946106259
SID48982,3540.815864619183
SID489888,2566.9302924113877
SID489957,2383.245283894219
SID490100,2472.316898818932
SID490147,3171.106006028685
SID490162,2843.195553490178
SID490167,2633.0272991863612
SID490214,2341.2295656528463
SID490219,2457.1501607612854
SID490236,2550.77036330421
SID490239,2322.4974870385654
SID490265,1613.7670359618298
SID490403,2673.995904892645
SID490409,2652.849962131967
SID490452,1853.0822352096216
SID490529,1714.8855512731993
SID490534,2208.2659554600855
SID490629,2575.2478342734235
SID490772,1852.0985069439278
SID490859,2138.7461659601263
SID490948,2557.0706392636343
SID490965,3381.4506026139693
SID490969,2282.886518819555
SID490970,4327.447072280151
SID491023,4077.3849715040715
SID491036,2278.821159444381
SID491146,2878.762449580649
SID491160,2065.409650468714
SID491302,2956.599008272419
SID491371,3429.8247734544493
SID491443,6032.172089691261
SID491467,2061.313128859605
SID491477,1809.8846340163777
SID491529,2242.0337517536514
SID49164,2542.4092365069137
SID491754,2070.1597741308838
SID491760,2120.7194079863048
SID491764,2660.0394915547854
SID491871,2210.8675908497953
SID491890,1794.0673340672256
SID491989,4893.584947756965
SID492050,2053.8668403167317
SID492118,2026.0093757217765
SID492171,3208.190880867916
SID492338,2377.702300673169
SID492359,2923.2836383008785
SID492361,2851.3322294890336
SID492389,1865.5014173837305
SID492460,2221.124189475516
SID492463,3350.332017304773
SID492523,2248.1781166781557
SID492554,1750.8474035583545
SID492563,2389.8960311140304
SID492590,2165.7768526216623
SID492679,2255.4981590700545
SID49282,4021.536325987249
SID492985,3949.9913236677567
SID493086,2184.7130551815367
SID493096,2152.58937215185
SID493099,2290.542259729717
SID493205,1823.9398678769398
SID493230,3025.9520405436506
SID493692,1832.0060504509506
SID493705,1647.4020691482135
SID493721,2138.7015226687263
SID493732,2695.261093853599
SID493753,3309.2144239653767
SID493779,2194.285648169683
SID493801,2606.7725448505653
SID493802,2606.7725448505653
SID493805,2606.7725448505653
SID493807,2606.7725448505653
SID493809,2606.7725448505653
SID493811,2606.7725448505653
SID493813,2606.7725448505653
SID493814,2606.7725448505653
SID493816,2606.7725448505653
SID49392,2302.87528776409
SID494013,2091.5719301680433
SID494015,2091.5719301680433
SID494036,2294.161210850871
SID494281,2700.5392583972034
SID494339,3285.4503443293775
SID494374,2198.240976910934
SID494395,2039.0894684738164
SID494423,2763.499961074791
SID494500,1597.790995986378
SID494517,3631.7384403784663
SID494546,2504.2371598479826
SID494564,2545.2634390945796
SID494666,4221.630513319838
SID494671,2227.111146679935
SID494672,2457.036525519811
SID49474,4950.418635649259
SID494757,2680.4266569512743
SID494843,6188.567080243634
SID494895,2884.9040004616495
SID494912,1802.7488585621454
SID495087,2256.5853847084877
SID495134,4518.685154838438
SID495178,2760.358016552669
SID495190,2943.6489298440924
SID495209,2351.9962930895504
SID495246,2993.8890320634646
SID49534,2298.546623136221
SID495407,2130.23914636779
SID495430,2221.572949384396
SID495628,2647.945749646967
SID495690,2115.913030086249
SID495794,1830.429095469409
SID495837,2612.569915960367
SID495844,5404.294361256169
SID495885,2056.4114131112606
SID496024,2044.3406561920608
SID496053,2374.1376455981917
SID496084,2845.8201424773238
SID496177,3422.3086821981838
SID496188,2442.853425276195
SID496303,2764.0611407475835
SID496378,2283.2446489894087
SID496573,2275.0740089119563
SID496575,1908.8668710071663
SID496690,1754.8509513484169
SID496717,2302.881015566507
SID496772,2140.520255180571
SID496828,3138.9930084805246
SID496863,3275.7469433240794
SID496894,5088.873540630488
SID496933,2020.2329099997708
SID497041,3018.3335054477548
SID497045,3020.5839621042714
SID497068,3891.8059543979202
SID497244,2776.4061985159815
SID497445,2237.249132750477
SID497474,3133.532417691021
SID497490,2072.4644883302803
SID497541,1759.6318969819374
SID497644,2510.3666195910864
SID497795,3134.0804487355563
SID49792,2457.1583698400414
SID497978,2522.8455736248093
SID498154,4594.394984234839
SID498238,2663.5407581529957
SID498336,2511.331030318511
SID498376,2054.111782722199
SID498377,2909.019467672163
SID498458,1614.4306277969413
SID498484,2389.433719468966
SID49851,2367.3739170866866
SID498542,3960.7304409293683
SID498569,3378.35087484782
SID498599,1683.1749926483997
SID498664,2353.2668209811573
SID498770,2993.8047682891456
SID498873,3064.5233974949124
SID49889,2665.677046534712
SID498962,3421.481619083269
SID499007,2081.05173298088
SID499050,2457.7164166863727
SID499056,1854.9763298996327
SID499077,2689.1200804988025
SID499148,2961.325997218148
SID499210,3678.201811732664
SID499214,4365.532377631011
SID499296,2373.0177192916426
SID499507,2368.99742865984
SID499550,1809.4647122595875
SID499553,2131.830612814124
SID499666,2308.157963440947
SID499802,3783.806986746389
SID499817,2979.6112400372704
SID499855,3640.4304596112
SID499892,3563.602173709325
SID499924,2046.8728901050913
SID499998,3179.9917649712406
SID500004,3609.1967594396556
SID500030,1664.0096732982668
SID500059,1986.5634517366047
SID500214,3336.686834282859
SID500219,1759.4534369544933
SID500293,2440.2335566069346
SID500303,5536.802842271895
SID500488,2504.3186002634943
SID500545,2649.52977506984
SID500554,3121.2716836278173
SID500616,3109.6460405805697
SID500620,2664.624908385502
SID500709,2373.0312154657504
SID500880,3485.8406488301953
SID500920,2115.8086400324332
SID500941,2621.443463950783
SID500951,2036.9765988458298
SID500966,2535.5596802329596
SID501007,2686.0672238585607
SID501120,1925.9088959913013
SID50114,2461.8066736127234
SID501234,2502.739098477262
SID501279,2086.225665199117
SID501322,2585.258883839611
SID501332,3183.308010652694
SID501395,2235.087660536844
SID501406,2637.5602502079673
SID501447,1997.4676432184883
SID501484,2197.227066371278
SID501494,2076.983123655198
SID501516,1724.4246217061805
SID501531,2176.9173065584623
SID501542,2510.7343621143873
SID501577,2539.5627176495927
SID501600,1932.585656829755
SID501622,1870.1222500509925
SID501642,2164.3617519101385
SID501723,1975.2344831460425
SID501730,1908.9146504559662
SID501740,2617.6692974305597
SID501843,3692.202653516101
SID501905,1827.9495151335109
SID501991,2834.534923332215
SID502129,2169.3101907801383
SID502203,2554.9608864168813
SID502210,2940.5579051410095
SID502347,3149.0941641849736
SID502395,3683.2563039687566
SID502407,2459.8772464725344
SID502499,2448.6613607303066
SID502577,3146.774840616771
SID502702,2604.665043857041
SID502732,2266.8915413581844
SID502769,2891.1126354014987
SID50283,2277.124144694447
SID502835,2241.821665303427
SID502862,3270.108906578681
SID502895,4314.14892647361
SID503012,3451.5518472378003
SID503029,1542.425921775821
SID503066,1647.128343273033
SID503141,2184.4369235535933
SID503148,2087.7810536424035
SID503195,2108.1223814424266
SID503246,2121.7713635492682
SID503268,2463.623629915556
SID503439,2291.1454788695983
SID503521,4884.555459306334
SID503538,2137.5914944363417
SID50363,2696.994544297406
SID503706,2148.8676282415845
SID503830,2419.8734432224333
SID503845,4956.038640785291
SID503905,2343.655850654827
SID503929,2040.9115336753978
SID503986,2280.2689834916414
SID504034,1907.1172718340836
SID504090,2027.5034529489938
SID504121,2142.32076355101
SID504151,1910.1183455081743
SID504314,3146.4004576931493
SID504321,2444.8039371016616
SID504325,1770.4040245266938
SID504382,2053.013659229736
SID504386,4398.588649938969
SID504389,1928.187453011716
SID504536,1827.4165303693753
SID504640,3982.894046497707
SID504701,2735.9563000093913
SID504753,2880.3659422664527
SID504832,2603.0378540192783
SID504932,2021.2953220458653
SID504942,2423.991950772378
SID504971,2496.2462334499032
SID505005,3806.712431388865
SID505128,2268.896366205397
SID505174,3999.035732198487
SID505319,2905.524008997966
SID505492,2259.95484024836
SID505531,2167.392049078152
SID505542,2482.0819990279474
SID50555,3290.590660980945
SID505575,3272.6246820875213
SID505607,2160.3609777892384
SID505658,2934.2596557213947
SID50570,2260.3450199540216
SID505721,2226.4785293320892
SID505884,3161.673158731026
SID505892,4248.651570418064
SID505905,3628.5831910840316
SID505950,2089.4906538461164
SID505982,2237.223167797814
SID506043,2718.0644596145494
SID506108,1936.3366571781894
SID506154,1746.9721616721556
SID506259,3610.021368315196
SID506276,2901.6462297720727
SID506329,2522.039358938154
SID506341,3544.4951073807692
SID506354,2329.103786345204
SID506403,3119.5297217472767
SID506424,2234.682809466201
SID506466,1857.1123825211132
SID506597,3036.6439743523815
SID506608,2692.8781738377243
SID506621,1909.3074995844788
SID506639,4022.191345292954
SID50664,2336.911985374272
SID506644,2735.2735399908097
SID506669,5091.475293472546
SID506676,2458.5604155572464
SID506699,2456.736009241599
SID506708,2033.099048624159
SID506711,2773.93093240888
SID506732,2425.529999606749
SID506756,2194.899143810865
SID506777,2819.8849272577363
SID506931,2782.436076730234
SID507012,2671.920727346913
SID507038,2317.3014942868695
SID507073,3144.198153226919
SID507121,2015.8353347229554
SID507149,2988.5926840748134
SID507153,2236.02739905436
SID507315,2697.911833685285
SID507355,1927.5884617964261
SID507430,1708.5291555888875
SID507548,2137.897267230173
SID507566,3571.2265333129776
SID507642,2485.353916034693
SID507647,2385.669005082172
SID507887,2699.464372872091
SID507927,2469.261866342741
SID507986,3594.734025775143
SID508087,2359.179010250084
SID508340,2796.25145100926
SID508367,2120.012628780515
SID508465,3032.4416226673106
SID508481,3208.8028028382464
SID508529,2306.8247824851383
SID508544,2533.538102653063
SID508577,2320.0387036559578
SID508624,6552.237112180138
SID50863,2312.2928245347143
SID508689,2580.34959135561
SID508719,2920.7754490011284
SID508775,2372.0304246658243
SID508808,3152.1923421827837
SID508813,2155.1455159066627
SID508819,3160.3136189833294
SID508980,2118.6992195877865
SID508995,3020.68660738125
SID509072,3697.0779706144413
SID509092,3774.003337085213
SID509098,2161.166792318775
SID509135,4163.9043356123275
SID509225,2068.9635318331443
SID509366,3017.6060146960176
SID509397,2314.0402862394017
SID509453,2458.9168572151125
SID509500,3986.2887899999114
SID509567,2154.066327035022
SID509570,6505.679788754822
SID509575,1751.4666591556338
SID509577,1841.2606417510283
SID509578,1841.2606417510283
SID509580,1880.4040097129837
SID509604,2533.2577832521647
SID509639,3234.3268727244567
SID509733,2180.140614410697
SID509735,2407.9991155591283
SID509742,1792.5392717402858
SID509758,6217.51017965616
SID509821,4679.888668256224
SID509831,2659.530683194481
SID509844,2503.935569522976
SID509893,1929.4830687678364
SID509938,1854.2380209051098
SID509969,2738.1254074539975
SID509980,3634.1168934169896
SID510050,2238.5644696622035
SID510069,2090.3108889952427
SID510079,2916.794060002163
SID510142,2066.7826107176325
SID510148,3761.3456922588784
SID510213,3776.7918670539425
SID510333,3029.2152327489857
SID510363,2603.6726928509565
SID510396,2274.6599030919197
SID510413,1855.418708558186
SID510495,2139.764333086662
SID510501,4410.315616216388
SID510505,2427.790782885641
SID510600,1930.6868864495889
SID510729,2240.942513582886
SID510789,2468.4061724333656
SID510791,1980.4427340216
SID510902,3747.6579572742558
SID510909,2078.1242718286885
SID511044,2575.1053145111523
SID511111,2345.6439592640427
SID511146,1715.4823412329401
SID511165,2291.9994848169363
SID511174,2049.9252266153353
SID511176,2152.2953729045466
SID511234,1575.114349047129
SID511284,3167.569901023363
SID511321,2136.6219063203
SID511377,4676.255293288179
SID511495,4323.472910224273
SID511506,2246.0214897648266
SID511510,2365.501481400038
SID511643,2472.7394918904633
SID511689,2082.5159027716545
SID511791,1909.9103804846804
SID511819,2394.8162107822363
SID511852,2498.300463233127
SID511887,1552.2844163345974
SID511893,2486.5251246226426
SID511894,3535.984298159054
SID511908,2289.465815464496
SID511936,2844.9784381569625
SID511937,2901.0682272584877
SID511946,3518.944951400654
SID511947,2104.2653437831686
SID511982,2851.0640055143535
SID512028,2328.589859677027
SID512086,3249.9622482579243
SID512149,2494.755573093653
SID512199,2304.7369591108195
SID512276,1999.0550772053816
SID512279,1917.2103947742703
SID51229,3302.797466350063
SID512381,2892.7692785492286
SID51252,2616.6218595988257
SID512656,2567.375365837136
SID512671,3754.4599800061674
SID512763,3319.13834894576
SID512867,2186.170960688715
SID512880,2147.73091520371
SID512896,3524.354193923554
SID512980,2239.6082007055165
SID513048,3515.01489827057
SID513137,2582.3936562731296
SID513254,2155.5301663751147
SID513415,2609.3784744428995
SID513425,2491.568809384381
SID513558,3381.041849450606
SID513560,3787.445768393186
SID513595,1992.3624000004354
SID51365,2625.566539976796
SID513691,2056.201440072606
SID513701,2227.0543517569813
SID513733,2550.193157401961
SID513851,2605.146635553456
SID514033,2393.5131893401644
SID514136,2491.153093021769
SID51419,1564.563355968882
SID514220,2267.313595213594
SID514232,2587.7281951498035
SID514380,2095.35953340714
SID514408,2949.43940686105
SID514438,2442.5133705799335
SID51448,2045.29888717966
SID51453,2650.289357188243
SID514567,2288.3077988366504
SID514598,2393.076381831621
SID514622,2004.826260142785
SID514626,4288.393911148827
SID514713,2919.0433550256375
SID514911,2668.1190146400395
SID514917,2032.4775567033132
SID514939,2387.552980368221
SID515009,2947.9638602613677
SID515085,2069.938920667243
SID515088,3293.973725429057
SID515104,1849.3057402401075
SID515494,2499.3410369648964
SID515607,2430.5275231044666
SID515612,2433.865448591477
SID515631,2179.440780101396
SID515673,2221.230230333831
SID515688,2909.5362945247307
SID515698,2134.0262672330305
SID515757,2490.6943608861716
SID515766,3300.74058287898
SID516046,3042.0914177999252
SID516157,3328.848146073994
SID516191,2138.9172455864073
SID516290,2212.3810546059367
SID516294,2212.3810546059367
SID516295,2212.3810546059367
SID51632,2307.982128458941
SID516362,2742.5129989421416
SID516371,3016.8371745934555
SID516412,3270.226142561319
SID516617,2986.1706551270336
SID516769,3823.5092308937374
SID51680,1728.074474930491
SID516807,2329.9074858727968
SID516918,2644.2106138245535
SID516952,2469.1075204319372
SID517,5128.096035382592
SID517000,2228.364997440963
SID517193,2400.2866673471785
SID517265,2379.090726432999
SID517304,2477.4308954526423
SID517329,2132.3470309723134
SID517440,2502.9755000619994
SID517583,3328.6526441458036
SID517598,2570.7861919673887
SID517646,2007.8229287006664
SID517691,2552.0786828571513
SID518190,2303.4202710953127
SID518230,2363.2646278722136
SID518418,2596.75241408816
SID518462,3009.029404515146
SID51850,2388.580571241154
SID518514,2590.735390175879
SID51855,1767.1150723293715
SID518558,2105.1372795782863
SID518604,2894.866924596927
SID518750,2932.2287145661835
SID518824,2064.7284637004736
SID51893,2290.943079823368
SID51895,2495.107753966052
SID519017,3342.7525032216718
SID519033,2476.1175978448837
SID519035,2174.6668582662996
SID519152,2241.2622759781552
SID519153,2858.3208713040835
SID519155,2598.047076847547
SID519160,2522.674142955554
SID519252,2484.7782551616483
SID519377,4453.623034139125
SID519757,2333.972783223221
SID519803,3236.820787090957
SID519844,2640.728064389562
SID519845,2248.1989031760363
SID519861,2430.225025950059
SID519870,2202.2144157536895
SID520002,4600.635470137845
SID520018,2439.4222335331115
SID520457,3296.393778844123
SID520460,2318.6564265536026
SID520501,4816.971281794254
SID520516,2230.072588660663
SID520529,2178.6605118223865
SID520540,2123.432816962367
SID520567,2566.8528619620715
SID520626,2890.4415533266174
SID520666,2838.459976686428
SID520692,2847.187164768015
SID520762,2923.290942733919
SID520867,2575.2742444615997
SID520876,2049.698212889586
SID521034,2570.411414608506
SID521046,2601.5124446690015
SID521057,1958.902405094693
SID521172,2482.2066928092404
SID521226,2562.6938500581136
SID521251,5095.986274347393
SID521256,2257.0798625909474
SID521266,2117.927902900228
SID521309,2317.896796229835
SID521379,2452.4317500046122
SID52140,2687.581598218721
SID521771,1994.72676699517
SID521792,2647.7746217312106
SID521833,2492.991612529885
SID521841,2775.254078095794
SID521864,1989.706621869931
SID521879,2319.6028445263587
SID521919,3875.956862862872
SID521991,2876.6201456043673
SID522017,2418.2094731826396
SID522201,4950.554527414238
SID522214,2606.7689265397908
SID522417,2566.8010658933326
SID522420,2527.240728352808
SID522421,2543.73510460336
SID522425,2315.025142323508
SID522508,3678.661339783811
SID522514,4219.442243719468
SID522689,3294.21445632152
SID522791,2815.2010904565714
SID522805,2764.844085311026
SID522879,4424.257978735122
SID522902,1921.4502567203824
SID52294,1672.9191375386472
SID522940,2590.8446987033403
SID523029,2185.5158851185693
SID523041,3906.3428556880053
SID523054,2657.3214429624722
SID523151,2062.589459224548
SID523204,2213.9068257317003
SID523308,3898.077730271854
SID523386,2293.713731438728
SID523402,2137.33644831139
SID523413,2222.278978632343
SID523468,1907.7990166435434
SID523525,2530.1437551602967
SID52383,4872.766481316537
SID523874,2314.18400871215
SID523943,2156.396849911831
SID523944,1740.8540618802422
SID523949,2538.5200943753107
SID523955,2299.6415793950778
SID523988,2567.5680606891356
SID524040,2614.5483672381347
SID52408,5322.524938119021
SID524133,2603.6626229389503
SID524225,2569.878789934869
SID524276,2239.0485567532123
SID524282,2062.445962904186
SID524301,1977.0525013451957
SID524325,5645.1529876396835
SID52434,2385.6373783042636
SID524381,2346.9170237762182
SID524429,2772.0156596847555
SID524465,2365.231722738907
SID524534,2262.222180878357
SID524567,1927.0516356293297
SID524754,3438.6017115574223
SID525022,3067.8382296975215
SID525212,4964.620475933278
SID525223,3692.2619965346735
SID525295,2512.0543061635544
SID525346,2113.5467651759964
SID525359,2559.283924170938
SID525527,3109.4955539515313
SID525543,2229.497817321777
SID52560,1875.9103792533806
SID525683,2476.093415915993
SID525722,2214.5914437269407
SID525748,3558.3220578627624
SID525822,3251.1594772929093
SID52588,2365.0824303344243
SID525886,2486.046327257109
SID525922,3184.3698800797
SID525932,2076.455582237081
SID525988,2288.2954903082614
SID525993,2985.6870093336843
SID526118,5124.40180530906
SID52622,1878.502450893297
SID526240,3236.553365619547
SID526365,2392.8588713547365
SID526433,2389.434933170135
SID526531,4652.786073401816
SID526601,1830.6440286644345
SID526899,3093.8242167486615
SID526901,2049.319819315659
SID526914,2359.1080016427345
SID527087,2553.1487174820086
SID527118,2853.6315547956237
SID527357,2587.2072696200344
SID527425,3128.5357114583444
SID527604,1844.8731656737655
SID527614,2154.8782990778936
SID527672,2296.19451872417
SID527760,3560.5821583024313
SID527799,2523.2795837586355
SID527809,2375.162483104392
SID527817,1852.1876027156984
SID527913,3190.4460159992386
SID527990,2465.6416135371746
SID528004,2356.3762399149223
SID52807,2889.9093299100664
SID528079,2382.968573128785
SID528330,1952.8324653949778
SID528357,1905.0778791011908
SID528417,2487.907158531685
SID528480,2320.9547273255794
SID528484,2129.490318230997
SID528498,4065.558236591737
SID528500,3844.8775074052223
SID528742,2291.550272442451
SID528919,3050.6378816200977
SID52895,3176.237644717009
SID528950,1950.528670028602
SID528990,2270.914852582274
SID529061,2255.824212897731
SID529077,2587.496712887376
SID529118,3097.539323154545
SID529132,2327.2472607535337
SID529314,4547.111422602252
SID529329,2224.295366178515
SID529547,2816.8462279744626
SID529758,2733.4836750290583
SID52976,3306.6880406551427
SID529795,2046.598179405369
SID529878,2676.321856986233
SID529980,3676.116259213589
SID530014,2656.9800603426643
SID530063,3315.6881013986485
SID530080,2541.5871717313944
SID530113,2449.0691366208116
SID530128,2575.7980022506795
SID530222,2014.1106891060977
SID530240,1974.6891982744478
SID530334,2006.9330862261
SID530471,3271.99833347976
SID530498,3128.5357114583444
SID530546,3280.811158797861
SID530620,2129.3384466229318
SID530797,1966.3883365760544
SID530807,2218.2408378854147
SID530838,1983.9936747497056
SID530898,3910.4999825140962
SID530972,3137.1288486357917
SID531056,2081.952669215313
SID531146,2506.605474421277
SID531242,2590.870932188779
SID53147,3601.1279605263217
SID531485,3098.9518006248754
SID531490,2997.380636989855
SID531497,2248.216640862832
SID531508,3840.062343247252
SID53153,2025.1243567615834
SID5316,2684.6743910679575
SID531621,2833.1520914906396
SID531657,2710.8737242756506
SID531705,2032.6373936863286
SID531717,2184.3853378002877
SID531726,2263.7045787087645
SID531734,2471.8961663394552
SID531767,2982.014216219931
SID531877,2214.502285980142
SID531886,2304.2544993998017
SID531970,2279.0857873129544
SID532032,1823.5039136146854
SID532102,3955.1900935473896
SID532125,2502.7588478544876
SID532249,2699.8308506624962
SID532657,1920.5240299180884
SID532731,2488.0114440266298
SID532766,4270.816654246464
SID532780,3258.297436232762
SID532868,2637.001734019369
SID532910,2453.501952725173
SID533042,2312.1749420581536
SID53307,2514.2820499132204
SID533183,3938.5079016750446
SID533255,1936.040628257789
SID533260,2129.746438281335
SID533269,2174.0959837856362
SID533301,3046.8379761225647
SID533308,2326.5178252077753
SID533359,2816.070498626038
SID533457,4906.223486723646
SID533484,2101.1880334579123
SID533870,3157.2126061220492
SID533873,1907.888531897631
SID533997,2007.2329923031152
SID534044,1915.8309556515946
SID534073,4605.620148713362
SID534134,3285.941703847767
SID534256,3309.6748058166436
SID534274,5158.398114454309
SID534333,3679.5205524451967
SID534367,5092.037278588441
SID534381,2429.736775709126
SID53440,1563.806020813137
SID534520,2212.62781225179
SID534733,1957.225416641882
SID534748,1891.1378313984667
SID534884,3971.3625679120005
SID534909,2455.29510093739
SID534935,2214.5609187381124
SID535117,2380.370397876152
SID535141,1950.0829291542861
SID53517,2365.3159324914322
SID535209,2971.610002920228
SID535268,2284.170860735138
SID535276,2067.2148607021472
SID535442,4414.107427135545
SID535444,2329.9419998634394
SID535509,3504.149448006528
SID535517,3329.6333905550723
SID535525,2787.573873052704
SID535550,2322.4537905651937
SID535602,3878.394499969638
SID535678,2368.768457008334
SID535684,2252.897709217993
SID535772,2508.931912238143
SID535828,3990.214065228289
SID535938,2183.4758013604946
SID535944,2563.7073166439754
SID536070,2282.2948548479567
SID536123,2796.521804226285
SID536360,1827.3619263698517
SID536432,2949.3332864422423
SID536512,5484.413831517344
SID536544,3074.226079090737
SID536559,2304.403420560262
SID536584,2329.5802893793452
SID536636,2551.061394855373
SID536710,4363.164773220996
SID536889,1970.3368898568733
SID53712,1990.5154755261544
SID537379,3262.13472707355
SID537477,2683.6711287092035
SID537508,2745.795547043684
SID537563,3171.7725871769944
SID537666,3044.217327043069
SID537722,2375.4508775696218
SID537825,2770.881790877321
SID538108,3025.178790574304
SID53815,2548.335000364543
SID538156,1913.9770980653807
SID538446,2382.968573128785
SID538496,2875.43575565224
SID5385,2794.7968074851733
SID53854,2831.715667628968
SID538603,2385.839477793089
SID538625,3162.410206962982
SID538677,2223.499546611214
SID538678,2445.0675860293914
SID538754,3335.6902677512653
SID538800,2299.921927064603
SID538954,2044.2039410348686
SID538972,2362.060356587073
SID539179,2392.644756058774
SID539223,2296.726683164751
SID539457,2629.022834096562
SID539566,2451.731932836504
SID539618,2380.6160584235363
SID539716,2172.0719467649756
SID539721,2983.2954453120233
SID539735,2454.0623988567463
SID539825,2322.1047186048227
SID539879,2928.2915511305255
SID539991,2975.1813244050095
SID54015,2342.3532851782593
SID540179,2080.3343263076686
SID540183,2080.3343263076686
SID540226,2800.3375220290245
SID540276,3015.0868315341113
SID540277,2819.5132892438114
SID540548,1725.6256402968193
SID5406,3341.7021721996293
SID540719,2437.645430066733
SID540887,3337.706348350696
SID540929,4151.234123567565
SID540940,4851.78612159244
SID540975,3076.75894237958
SID541019,2516.6553028935464
SID541169,2431.7488596037942
SID541181,2129.7267322106463
SID541184,3101.271299762055
SID541204,2398.175675860796
SID541220,2091.856147767873
SID541224,2288.0377910870898
SID541303,5338.811689467575
SID5414,3507.1216021928494
SID541454,2738.4386471288963
SID541459,3596.7916990422773
SID541565,2144.438708780017
SID541585,2168.0914458976085
SID54160,2316.8390008712813
SID541781,2273.129370925835
SID541877,3238.118803217799
SID541878,2233.201194747712
SID541941,1743.9237190947479
SID541975,2191.727490105047
SID542081,2155.4683833551235
SID542177,2558.3343487487787
SID542246,2937.4029089923556
SID542283,2230.4349121914047
SID542293,2266.461368216044
SID542340,2671.083126693463
SID542359,4471.996798632477
SID542496,4166.2002764747385
SID542538,2755.021320567089
SID542561,3184.9896817132417
SID542596,1984.6310328627321
SID542636,2358.725651793818
SID542768,2247.0335435009874
SID542805,2105.8732085029233
SID543162,3321.281954344271
SID543202,4324.406236418663
SID543209,2259.2824375410937
SID543239,4254.893167286507
SID543250,2688.0442819300324
SID543279,2177.7367310025934
SID54342,2004.6340485780754
SID543478,2234.938245641815
SID543627,1691.3145712840246
SID543732,2892.998912308124
SID543748,2357.1238968899224
SID543880,2648.836987626353
SID543882,2154.8504650942114
SID543889,2177.732498944139
SID543919,3221.1807146023743
SID543959,3236.5111348747178
SID544024,2930.9932040358867
SID54403,2044.0706163009818
SID544047,2166.4966355600054
SID544071,2561.4155147987585
SID544100,3221.757078521955
SID544101,3270.890539895624
SID544185,2802.750464259841
SID544188,2065.173774655621
SID544286,2000.4141916679946
SID544368,2584.357164376507
SID544403,4216.670283589587
SID544436,2189.765029490753
SID544439,2686.1439672836727
SID544495,2163.5833081012797
SID544501,2994.7107551609483
SID544596,3142.7704042981536
SID544752,1993.8911954298023
SID544785,2948.624753576817
SID544887,2873.9775643390526
SID544927,3670.153852100006
SID545288,2575.535354386009
SID545310,3185.969924535357
SID545406,3097.273721500694
SID545444,2117.2485838384246
SID545471,2377.5215146016426
SID545586,3476.741924709673
SID545637,2563.515440347103
SID545653,2184.8105049455685
SID545747,2950.7324353432273
SID545908,5370.5947234802015
SID545970,2313.580805602981
SID546248,2587.8625950477312
SID546294,4749.95620062817
SID546361,1807.5100344517753
SID546396,2619.982390943228
SID546434,1869.36961204966
SID546537,2859.316857039408
SID546579,3104.3368010693735
SID546600,1957.049606278229
SID546798,2430.0603010629407
SID54680,2816.2938478307615
SID546817,2527.780960456693
SID546824,2755.3734946006584
SID546869,3008.2626635671077
SID54687,2162.865005221091
SID546877,2610.405451252024
SID546913,2347.971739550959
SID546944,2590.0034386887337
SID546950,3097.0967478441135
SID547007,3279.3912887286024
SID547059,2985.5903224727163
SID547227,3897.9463307553415
SID547452,2619.982390943228
SID547461,2182.217061027998
SID547472,2419.4869633699846
SID547503,2020.5061868368928
SID547504,3491.8695524825916
SID547567,2365.321853585337
SID547594,5572.267926731845
SID547641,1794.9022708017394
SID547642,2649.427079876915
SID547652,3487.248382567045
SID54766,1920.9310711558242
SID54773,2282.8682413771835
SID547765,3246.661945225356
SID547831,2731.413042261122
SID54791,1754.9381631213269
SID547948,3176.758296685339
SID548014,1749.350665610474
SID548019,2797.424636997643
SID548036,2330.07696824608
SID548105,3722.2359551192503
SID548214,2212.7225241717597
SID548233,2022.252117365472
SID548564,2882.5381330089895
SID548582,2096.4642955052695
SID548750,2258.16105064746
SID54886,2853.135425796522
SID548876,2828.574652596424
SID54888,2436.82159646778
SID548889,1993.770988543652
SID548940,1969.332393697871
SID549032,2131.924977488428
SID549045,1989.305480527919
SID549135,3107.9394814782945
SID549211,2639.579929377095
SID549371,2300.3233876468753
SID549396,2947.4079867798887
SID549406,2009.9981861306023
SID549488,1877.3224729045985
SID549507,3150.087143170373
SID549559,2519.0116712622785
SID549664,1777.803523084227
SID549665,2499.4129674507676
SID549781,1967.6643307597292
SID549788,2301.6887098583243
SID549823,2619.485391797475
SID549856,2141.0784910257344
SID549924,2355.7223451656546
SID550002,2035.2409619900948
SID550062,2369.447896017052
SID550173,3727.279611845441
SID550191,3601.5208818375736
SID550208,3314.53294973498
