ID,Salary
SID486863,3786.877050824736
SID487122,2470.238120906536
SID487148,2214.9800907197673
SID487170,3193.0459607399303
SID487172,3472.075491721992
SID487174,3479.61369354801
SID487202,3712.541766856934
SID487266,2459.4892021228807
SID48735,2532.277357634667
SID487366,2126.691534906537
SID487390,2214.403560940685
SID487426,2599.768504704621
SID487545,2273.241879315724
SID487607,3463.9463869397214
SID487674,2879.4562129152414
SID487830,2245.0046172793814
SID487882,3339.258613789668
SID487896,1825.8965829233784
SID487901,4849.05401324572
SID488082,3497.9522964866264
SID488112,2246.884773256582
SID488122,3549.1479417870783
SID488135,2966.2449247529867
SID488138,2072.8292298473402
SID488230,2249.386148636472
SID488322,2154.3320385431916
SID488336,2933.8186225080167
SID488354,2561.442940606582
SID488396,3015.6214040716272
SID488471,2715.9799958077238
SID488511,2806.2427892340834
SID488644,2506.292477900739
SID488762,2857.0563535247775
SID488790,2125.851082971339
SID48885,2235.5473703164175
SID488885,4673.76125402994
SID488980,3526.336904419234
SID488989,2571.514405301526
SID489167,2820.255673763442
SID489259,2762.281504866539
SID489320,2909.5179140315827
SID489325,3387.93932811371
SID489357,2849.2332343132944
SID489405,2780.736085267919
SID489413,3215.186727160562
SID489439,2725.9483175335517
SID489660,2308.7402140909653
SID489687,2870.9996298589986
SID489735,2779.814577050108
SID489746,3058.8564135304387
SID489766,2966.0766099884054
SID489781,3797.274527105109
SID489815,3002.842720281786
SID48982,4116.548148262401
SID489888,2527.0215452357
SID489957,2589.8100781201183
SID490100,2618.5210590884526
SID490147,3558.8192122970213
SID490162,3513.7658204702725
SID490167,3029.5882200629203
SID490214,2335.2442176075374
SID490219,2775.264081534454
SID490236,2605.51806198165
SID490239,2456.204356567887
SID490265,2011.9265976682552
SID490403,3033.320589642755
SID490409,3066.1601450359803
SID490452,2221.373110997379
SID490529,2163.680570380332
SID490534,2580.458179200945
SID490629,2834.780301262533
SID490772,2068.9854811062837
SID490859,2734.0545811836573
SID490948,2542.6381744183436
SID490965,4993.632868455688
SID490969,2663.3058180148914
SID490970,5198.409093555774
SID491023,3314.9392367356295
SID491036,1779.1599146756257
SID491146,2648.495864109805
SID491160,2065.5512676188328
SID491302,3255.7868163140583
SID491371,3685.9972947087454
SID491443,5209.649655159514
SID491467,2056.851011400989
SID491477,1846.3268076970112
SID491529,2179.8788280932276
SID49164,3213.814457789788
SID491754,2655.0832381083264
SID491760,2627.9138324743376
SID491764,3097.341060262114
SID491871,2029.1172340385724
SID491890,1944.059573834505
SID491989,5306.573079186895
SID492050,2063.349252331601
SID492118,1795.851571582242
SID492171,2917.1146670758912
SID492338,2882.013181433267
SID492359,3500.5472050728467
SID492361,3309.4515675634248
SID492389,1796.422437003212
SID492460,2265.303419846541
SID492463,3709.424882292743
SID492523,2391.578491859718
SID492554,2454.3809546272555
SID492563,2337.197907023522
SID492590,2493.7816139469146
SID492679,2636.600270703375
SID49282,3815.168984024493
SID492985,3875.3413456640674
SID493086,2637.4625621476644
SID493096,2599.5608070605713
SID493099,2549.946368399803
SID493205,2049.483036771676
SID493230,3273.948596224299
SID493692,2235.3016881038907
SID493705,1742.7396129814758
SID493721,2278.571077269647
SID493732,2805.2334986454844
SID493753,3330.1259125386073
SID493779,2256.54855950862
SID493801,2875.8155517540167
SID493802,2875.8155517540167
SID493805,2875.8155517540167
SID493807,2875.8155517540167
SID493809,2875.8155517540167
SID493811,2875.8155517540167
SID493813,2875.8155517540167
SID493814,2875.8155517540167
SID493816,2875.8155517540167
SID49392,2781.7962431195983
SID494013,1978.3399695954529
SID494015,1978.3399695954529
SID494036,2434.753566190704
SID494281,2473.930797002588
SID494339,3542.031039754369
SID494374,2161.85206332764
SID494395,2045.2120859347815
SID494423,3043.58758198144
SID494500,1984.218075342565
SID494517,4931.943897698064
SID494546,2627.5569965387403
SID494564,2521.451340428895
SID494666,4752.365308546211
SID494671,2181.278210749148
SID494672,2857.8621570495175
SID49474,4938.0113041191125
SID494757,2733.385989501149
SID494843,5887.329544755726
SID494895,2655.9532196808764
SID494912,2157.5010919549222
SID495087,2720.454529378638
SID495134,4100.703319328716
SID495178,2799.4675336985715
SID495190,3351.401771914544
SID495209,2624.345378259968
SID495246,3183.5039998848256
SID49534,3308.854082615573
SID495407,2765.6188494247667
SID495430,2426.27165798262
SID495628,2602.7089050251334
SID495690,2114.3814370146897
SID495794,2080.8967914379978
SID495837,2881.656504280768
SID495844,5440.730572042664
SID495885,2717.262736127587
SID496024,1931.782861570245
SID496053,2446.0989069664215
SID496084,2942.0116115571004
SID496177,3638.5557038990582
SID496188,2868.227599063806
SID496303,3005.7261517182533
SID496378,2754.9162821024315
SID496573,2650.852861854841
SID496575,2544.7338749231208
SID496690,2136.9065696108228
SID496717,2906.9118993973543
SID496772,2684.32995393217
SID496828,3465.267855906304
SID496863,3949.6343564096546
SID496894,3456.2057212500476
SID496933,2392.051727738405
SID497041,5204.080824699511
SID497045,3055.8156425758552
SID497068,3635.0944557360444
SID497244,2981.42916709243
SID497445,2878.2214635699247
SID497474,3355.192235197455
SID497490,2183.9476900343193
SID497541,2081.4398037696055
SID497644,2522.23549146072
SID497795,3368.6438323953416
SID49792,2212.15833570721
SID497978,3160.418374658471
SID498154,4262.976969805469
SID498238,3128.7539375173665
SID498336,2707.319819451792
SID498376,2495.0283628501256
SID498377,3422.6661957592123
SID498458,2043.5146803780724
SID498484,2566.326310217188
SID49851,2492.194365121587
SID498542,4395.530284025839
SID498569,3318.445733918281
SID498599,2319.921380804516
SID498664,2673.475394168662
SID498770,2757.4352922906282
SID498873,3937.25247708424
SID49889,2957.5694510891453
SID498962,3811.167837736418
SID499007,2267.405137537303
SID499050,2586.038532579927
SID499056,1830.5088660595225
SID499077,2584.830579488661
SID499148,2862.1145101334905
SID499210,3019.5855940054707
SID499214,4547.580769030627
SID499296,2636.85695362838
SID499507,2097.9546259940635
SID499550,2086.3143412801737
SID499553,2359.8554735268053
SID499666,2440.3936156261675
SID499802,3749.545319565675
SID499817,2998.8589357247943
SID499855,3632.2910288656285
SID499892,3404.5475358360586
SID499924,1986.061871849763
SID499998,3502.7212372464373
SID500004,5061.178000832017
SID500030,2169.9817798533586
SID500059,2017.4295247314508
SID500214,3908.8608602572763
SID500219,1747.8942414290232
SID500293,2219.0818180203
SID500303,4812.762781022051
SID500488,2550.328038450599
SID500545,3400.789696788374
SID500554,2881.165517795833
SID500616,3062.269789111707
SID500620,3063.4410689532724
SID500709,2219.152136401162
SID500880,4342.196079751289
SID500920,2093.6288988926267
SID500941,2498.504775403446
SID500951,2444.875160559373
SID500966,2560.65529432193
SID501007,2969.9642615099874
SID501120,1914.2110877496805
SID50114,2534.6925787995415
SID501234,2731.9947273216385
SID501279,2755.402366151865
SID501322,2640.563267698632
SID501332,2828.2355306516724
SID501395,2827.479581660683
SID501406,3514.617716632486
SID501447,2366.5870193957935
SID501484,2399.6186726969872
SID501494,2281.821190869844
SID501516,2218.438567976401
SID501531,1999.8106649811937
SID501542,2549.732236896633
SID501577,3391.200200495076
SID501600,2478.231352836928
SID501622,2575.4521361768984
SID501642,2628.8228582644906
SID501723,2232.187126344451
SID501730,2350.3254860475604
SID501740,2841.0512513902227
SID501843,3284.2799289891905
SID501905,2063.9503911963225
SID501991,3113.152470378836
SID502129,2481.8112673873916
SID502203,2849.0020259633175
SID502210,2752.4427782998405
SID502347,3556.069556293318
SID502395,3434.263413242178
SID502407,2530.650314983422
SID502499,2446.9820483959843
SID502577,3348.136240232401
SID502702,2769.0213826946524
SID502732,2132.2444809158383
SID502769,2520.811101551427
SID50283,2322.324039879204
SID502835,2521.6207807136857
SID502862,2702.679456184759
SID502895,4760.263124691296
SID503012,3427.9998790730183
SID503029,2207.741463154539
SID503066,2495.237117369058
SID503141,2421.3596650162385
SID503148,1905.9615311322166
SID503195,2126.363219143099
SID503246,2269.2502522211794
SID503268,2377.3291880298066
SID503439,2425.9218246278506
SID503521,4833.8694409950085
SID503538,2659.027155871984
SID50363,3177.6181648175157
SID503706,2261.3879618788023
SID503830,2775.8972657624777
SID503845,3719.597477685881
SID503905,2462.1512255475413
SID503929,2393.344865375654
SID503986,2415.629485618113
SID504034,2391.3759088841834
SID504090,2095.283962366633
SID504121,2377.4556757223468
SID504151,1879.7676598784396
SID504314,3357.3538675945456
SID504321,3011.1411042909012
SID504325,2184.12416585001
SID504382,2554.687912358181
SID504386,4142.294772188432
SID504389,1785.2232611269785
SID504536,2267.458097161336
SID504640,3894.042519183223
SID504701,2947.334047934238
SID504753,3435.8481846914597
SID504832,2427.9113013587375
SID504932,1685.7564051407303
SID504942,2352.9809238617263
SID504971,2645.2645563518045
SID505005,3981.637617411452
SID505128,2582.196714711817
SID505174,3541.4281092775504
SID505319,2764.041265054111
SID505492,2019.299013462846
SID505531,1762.5555434466755
SID505542,2471.100550782726
SID50555,4167.7361623526485
SID505575,2942.6162542343836
SID505607,2456.6663612442608
SID505658,2873.52070846821
SID50570,2608.3733417487433
SID505721,2532.92950405704
SID505884,3221.4650238858026
SID505892,4005.1454523288826
SID505905,4798.374827644483
SID505950,2101.80267911322
SID505982,2486.4491541851385
SID506043,2769.968432662145
SID506108,2168.285945083307
SID506154,2007.4560583664231
SID506259,3253.4476259691464
SID506276,2743.2394716137665
SID506329,2408.865465508069
SID506341,3322.4046633520934
SID506354,2458.796142569543
SID506403,3951.336936198021
SID506424,2627.660355107422
SID506466,1905.1137007328048
SID506597,3290.0044970729823
SID506608,2660.3498783440814
SID506621,2244.232421413305
SID506639,4277.8626332501735
SID50664,2282.7833849786443
SID506644,2856.674218488305
SID506669,5048.66439973522
SID506676,2669.372259872406
SID506699,3527.147812353525
SID506708,2212.154564774212
SID506711,3401.217771310713
SID506732,2792.1443669858227
SID506756,1967.4527589003123
SID506777,3260.201151601545
SID506931,2571.35952591053
SID507012,2459.2498390970604
SID507038,2357.168433652052
SID507073,3372.723981013595
SID507121,1962.7299920898888
SID507149,2771.502608413951
SID507153,2651.0427682671375
SID507315,3128.441821506226
SID507355,1915.8258854258052
SID507430,1867.8529334770305
SID507548,2326.8272006250995
SID507566,3397.4975492764884
SID507642,2768.7303777294937
SID507647,2870.1948557147994
SID507887,3370.33533227406
SID507927,2266.28434609538
SID507986,3318.3297770322038
SID508087,2700.148157183753
SID508340,2649.7262105522213
SID508367,2557.268744305853
SID508465,3095.764872084873
SID508481,3030.8024667904783
SID508529,2156.0042809806364
SID508544,2448.831859158367
SID508577,2234.1627672785107
SID508624,6186.693723659616
SID50863,2491.5136405459366
SID508689,2797.67437134404
SID508719,2649.780781083947
SID508775,2713.6081777311733
SID508808,3258.2554807946026
SID508813,1875.2787587890275
SID508819,3251.234750533042
SID508980,2455.3336860704026
SID508995,2656.4533293487902
SID509072,3477.479519310016
SID509092,5555.617239567203
SID509098,2244.528549023287
SID509135,4101.775387220896
SID509225,2408.15579515725
SID509366,2992.1995862923086
SID509397,2870.8368996945874
SID509453,2641.4682184842172
SID509500,4403.402007481792
SID509567,2346.6540534471524
SID509570,5552.545146678805
SID509575,1714.3786144469625
SID509577,2329.494169628696
SID509578,2329.494169628696
SID509580,2329.494169628696
SID509604,2798.0334775095835
SID509639,3767.6058378409916
SID509733,2627.354097083885
SID509735,2434.6000481401293
SID509742,2102.5481865585525
SID509758,6065.379211538876
SID509821,3770.3961409667054
SID509831,2184.201622231961
SID509844,2278.498811439861
SID509893,3029.467280498052
SID509938,2053.117055997888
SID509969,2443.8179565115743
SID509980,4616.178951678006
SID510050,2790.4254334279476
SID510069,2842.737854954041
SID510079,3039.4314837700426
SID510142,2525.646973911694
SID510148,3573.5970457180783
SID510213,3645.6915019973408
SID510333,3305.700439418383
SID510363,2197.208128805197
SID510396,2175.9376690860377
SID510413,2201.88851014153
SID510495,2093.547591059262
SID510501,4974.23016366245
SID510505,2475.2240004919145
SID510600,2324.3253855955927
SID510729,2365.977158112009
SID510789,2476.3806247408434
SID510791,2090.6528359133217
SID510902,4020.378273749188
SID510909,2290.0262234134825
SID511044,2863.554447782124
SID511111,2951.469480097544
SID511146,1851.4552193754487
SID511165,2695.653375920487
SID511174,2115.795126872288
SID511176,2517.7097867448683
SID511234,1996.056239083539
SID511284,3375.592618889596
SID511321,2105.564126324546
SID511377,4295.372231829026
SID511495,4785.200787480183
SID511506,2377.2621917016018
SID511510,2601.6742432193805
SID511643,2355.26653906341
SID511689,2279.1666974884006
SID511791,2626.101446618188
SID511819,2507.3313028231787
SID511852,2711.1962034283106
SID511887,2003.9307190268669
SID511893,2308.0297759169316
SID511894,4527.275314279492
SID511908,2893.8861444327995
SID511936,3334.117606540128
SID511937,2559.334888337272
SID511946,4626.100756516587
SID511947,2056.0730779587716
SID511982,3367.1327430487754
SID512028,2884.6575995329367
SID512086,3343.4731463141206
SID512149,2875.729079085381
SID512199,2501.803874601081
SID512276,2036.154237149647
SID512279,2468.722328957955
SID51229,3279.9073036474592
SID512381,2504.570763741148
SID51252,2433.510370316789
SID512656,2671.6704517999506
SID512671,3378.6805249786894
SID512763,3286.349349357651
SID512867,2180.919411369077
SID512880,2150.35976350714
SID512896,3749.5424414009044
SID512980,2539.457865942165
SID513048,4111.925580001897
SID513137,2697.016734158349
SID513254,2160.567674383049
SID513415,2698.0109289871934
SID513425,2820.3007168509616
SID513558,3608.169295409711
SID513560,4554.526020988978
SID513595,2315.033605177034
SID51365,2568.1225060751494
SID513691,1983.3171218543691
SID513701,2300.704326687932
SID513733,2586.1291679748765
SID513851,2688.081357824386
SID514033,2203.623181289068
SID514136,2907.3068385102442
SID51419,2194.2415645093015
SID514220,2182.6275585729786
SID514232,2538.8833203194854
SID514380,2892.045711483088
SID514408,3447.480718677
SID514438,2084.035106589712
SID51448,2192.6362716079425
SID51453,2482.7756770336305
SID514567,2426.059543776806
SID514598,2393.1651066425293
SID514622,2099.582709916309
SID514626,4896.720345985175
SID514713,2882.2923850455018
SID514911,2853.1925058040533
SID514917,2211.0702438316675
SID514939,2332.4231627606537
SID515009,2930.8784326346386
SID515085,2125.5356885226165
SID515088,3366.9333115126874
SID515104,1820.4909172354305
SID515494,2115.871394216048
SID515607,2533.3518823422396
SID515612,2217.6702563292056
SID515631,2242.977368350226
SID515673,2161.7326290230276
SID515688,2860.1831307993284
SID515698,2054.984163257609
SID515757,2350.4589004596755
SID515766,3873.7428945368456
SID516046,2851.1379334490457
SID516157,3582.6136395353633
SID516191,2152.641136829766
SID516290,1991.8805907934652
SID516294,1991.8805907934652
SID516295,1991.8805907934652
SID51632,2655.687908271518
SID516362,2571.739110178764
SID516371,3037.566304183786
SID516412,3776.6489123450074
SID516617,2609.9367219514374
SID516769,4339.338986397009
SID51680,2459.7617293159137
SID516807,2473.6607411214272
SID516918,3021.6941167927885
SID516952,2404.47562477322
SID517,4532.665051859576
SID517000,2138.273368905413
SID517193,2667.3431373057633
SID517265,2344.106976038701
SID517304,2320.0569659159764
SID517329,2198.549846350099
SID517440,2810.615088892071
SID517583,3307.113962810506
SID517598,2910.4407407403796
SID517646,1969.8075316796408
SID517691,2502.9375771826744
SID518190,2296.8866932151545
SID518230,2455.323275774019
SID518418,2504.8556368840573
SID518462,2873.3455103027227
SID51850,2609.175851796582
SID518514,2360.272349920501
SID51855,2199.691966284391
SID518558,2208.058207695957
SID518604,3173.503578071463
SID518750,3134.9291095812614
SID518824,2377.4645420284337
SID51893,2583.7311132129453
SID51895,2421.630361522758
SID519017,3369.516904789897
SID519033,2496.73835981498
SID519035,2055.9614418299916
SID519152,2035.8360883624657
SID519153,2637.538232802443
SID519155,2545.862994021405
SID519160,2535.7357274514366
SID519252,2594.4434459043155
SID519377,4645.9947203719275
SID519757,2408.5296372807466
SID519803,3111.860829965047
SID519844,3110.002935348637
SID519845,2271.7815292557216
SID519861,2309.223883455033
SID519870,1967.2583523976161
SID520002,5796.883074043605
SID520018,2844.4207364689987
SID520457,3420.0098295337725
SID520460,2161.3265267491797
SID520501,4786.102755642949
SID520516,2167.935530389239
SID520529,2232.674856462576
SID520540,2413.2006134167927
SID520567,2599.8526067159933
SID520626,3208.569806407285
SID520666,2764.4579991878936
SID520692,2467.574442682662
SID520762,2934.13217530573
SID520867,2636.427722815344
SID520876,1866.8419131353971
SID521034,2204.9713679905917
SID521046,2318.5435556457387
SID521057,1733.0648228036596
SID521172,2479.2329048311685
SID521226,2352.458919368498
SID521251,4313.765677580321
SID521256,2393.8817711992024
SID521266,2127.841264968213
SID521309,2430.022368485156
SID521379,2155.776228284164
SID52140,2683.827227659848
SID521771,2167.658730112416
SID521792,2817.5954398336426
SID521833,2351.9989701424483
SID521841,2788.042503567115
SID521864,2089.567078668024
SID521879,2319.8229109203894
SID521919,4047.658861529357
SID521991,2492.12308777122
SID522017,2703.328118475098
SID522201,4779.156328127248
SID522214,2621.4561186126593
SID522417,2644.4704991846925
SID522420,2727.824105388245
SID522421,2401.9420108213517
SID522425,2175.6274875896033
SID522508,3784.5489686471255
SID522514,3684.0544933736646
SID522689,2841.6438729551
SID522791,2989.639967703364
SID522805,2742.0710106404595
SID522879,5426.957663848773
SID522902,1974.6820201783582
SID52294,1871.9328575916152
SID522940,2649.187275214902
SID523029,2190.0703898587803
SID523041,3722.403382668792
SID523054,2738.3076146381363
SID523151,1971.7050133854063
SID523204,2018.0056962947049
SID523308,4694.859282585464
SID523386,2520.2489899339275
SID523402,2045.943184885845
SID523413,2241.557613457551
SID523468,1758.47032329931
SID523525,2515.59476309933
SID52383,4480.453453438338
SID523874,2223.2301843391624
SID523943,2305.693514596478
SID523944,2318.420652530259
SID523949,2084.2285661336646
SID523955,2178.673997597222
SID523988,2833.818319851417
SID524040,2725.148403856367
SID52408,5732.572514255999
SID524133,2418.6218594337765
SID524225,2550.87886234361
SID524276,2103.0041701185946
SID524282,1953.0380867669203
SID524301,1872.8106839484983
SID524325,5463.118145188486
SID52434,2749.1975740087673
SID524381,2384.585721065064
SID524429,2908.5876395245336
SID524465,2735.0852978290536
SID524534,2293.6215849804044
SID524567,1951.745409572403
SID524754,3351.0596279427687
SID525022,2596.3734849978878
SID525212,5224.443066207444
SID525223,3816.195044557856
SID525295,2417.0023769321047
SID525346,2080.45370384389
SID525359,2668.1389328473474
SID525527,3716.576938293226
SID525543,2062.8347028663447
SID52560,2130.677527773815
SID525683,2351.3755750708838
SID525722,2203.955128373817
SID525748,4262.032069036309
SID525822,3122.7795427599094
SID52588,2516.1065493025817
SID525886,2449.948951208529
SID525922,2735.4935790667964
SID525932,2265.665413458301
SID525988,2512.219278479503
SID525993,3152.3510315590815
SID526118,5485.101184248798
SID52622,2213.01469022314
SID526240,3292.0168125620476
SID526365,2603.7354971924206
SID526433,2324.1169709046676
SID526531,5278.005929178481
SID526601,2181.40515883548
SID526899,2898.2702417999453
SID526901,1876.2893456980514
SID526914,2735.6746214383516
SID527087,2666.3178371257877
SID527118,3024.541320031106
SID527357,2815.646962311903
SID527425,3625.4489765965727
SID527604,1915.0789065783006
SID527614,2096.2649173182535
SID527672,2181.1983601458173
SID527760,3643.4581265728084
SID527799,2423.346494021555
SID527809,2426.621473012159
SID527817,1894.4368144273867
SID527913,3492.880332053289
SID527990,2254.659063292077
SID528004,2035.8311955900658
SID52807,3095.3451986017726
SID528079,2533.232377149032
SID528330,2139.9255836712614
SID528357,2222.7245683046353
SID528417,2058.9483405058027
SID528480,2216.0948130404986
SID528484,2193.7134146471544
SID528498,4651.4279899820685
SID528500,3726.338535731577
SID528742,2365.1415268115206
SID528919,2741.0297998114775
SID52895,3569.6141753721304
SID528950,2279.745794555086
SID528990,2003.823752290781
SID529061,2202.546024017749
SID529077,2628.7820361372833
SID529118,3345.7619080539744
SID529132,2237.3218424773104
SID529314,4849.100731003923
SID529329,2498.927892946862
SID529547,2546.131922437009
SID529758,2705.143923320252
SID52976,3552.14875729707
SID529795,2248.628781519192
SID529878,3025.550924446533
SID529980,3759.7563518930956
SID530014,2254.0793918636527
SID530063,3110.648906184666
SID530080,2278.21293780162
SID530113,2291.507944542111
SID530128,2579.8804943662594
SID530222,2225.854736055406
SID530240,1842.5368783821305
SID530334,2484.808054980965
SID530471,3885.767230977521
SID530498,3625.4489765965727
SID530546,3046.367786827622
SID530620,1916.558478240228
SID530797,2205.2059236370783
SID530807,2260.4992472005615
SID530838,1971.7328255754067
SID530898,3551.93325954451
SID530972,3451.0574785401855
SID531056,2432.0340769394643
SID531146,2672.0950513985717
SID531242,2237.0760523079607
SID53147,3572.5953837146176
SID531485,3119.2047247190003
SID531490,2593.0065105244053
SID531497,2139.053671742792
SID531508,3802.209712065199
SID53153,1772.7320516186433
SID5316,2866.909792168085
SID531621,2638.042437179414
SID531657,3098.392649664416
SID531705,2139.174141749632
SID531717,1960.3159033113093
SID531726,2453.9271737587314
SID531734,2498.1331246155514
SID531767,3082.9658225780204
SID531877,2214.2399756274654
SID531886,2216.6655504227224
SID531970,2110.5776384885867
SID532032,1870.0345300264835
SID532102,4053.8861486776614
SID532125,2407.0881004751686
SID532249,2365.448877990574
SID532657,2175.662654937769
SID532731,2488.267503500135
SID532766,4603.415843209637
SID532780,3597.7509439973205
SID532868,2648.4608333582264
SID532910,2310.5402383191204
SID533042,2109.8835116749774
SID53307,2792.191512629854
SID533183,2843.4301337649426
SID533255,1927.6313094303455
SID533260,2296.4667761238247
SID533269,2374.174655346446
SID533301,3069.4436993566696
SID533308,2377.7101083081243
SID533359,2765.3507768473382
SID533457,4526.734142271019
SID533484,1778.344479787754
SID533870,3827.7857448570476
SID533873,1974.030047261959
SID533997,2007.9290743648967
SID534044,2176.1488708561205
SID534073,4308.706616360097
SID534134,3233.117793348354
SID534256,3415.952798641893
SID534274,3732.649977772663
SID534333,3832.0214087696063
SID534367,4813.651506941241
SID534381,2376.851636512004
SID53440,2179.605600675399
SID534520,2254.2094759383226
SID534733,1865.7899090827518
SID534748,1849.1664095422868
SID534884,4315.532397861549
SID534909,2478.0460849644687
SID534935,2091.3117660324638
SID535117,2467.587331255923
SID535141,2012.365825263715
SID53517,3068.0503123882854
SID535209,3406.96850579475
SID535268,2170.6810719186747
SID535276,1849.4111048420957
SID535442,5131.29231564746
SID535444,2020.6579333738537
SID535509,2734.6529839800087
SID535517,3065.564593299161
SID535525,2702.330428186117
SID535550,2486.1301532836565
SID535602,5768.155348658926
SID535678,2592.7373459632786
SID535684,2253.2782120552192
SID535772,2445.1931918426176
SID535828,4420.8029534918205
SID535938,1969.7222522646766
SID535944,2293.989163542405
SID536070,2168.403549923552
SID536123,3167.0579986531184
SID536360,1961.6106448179776
SID536432,2867.3810757129295
SID536512,5794.326189497687
SID536544,2978.8452212893644
SID536559,2114.7177387503707
SID536584,2399.4885229672445
SID536636,2706.736207614004
SID536710,4254.097566176874
SID536889,2003.4586153673633
SID53712,2370.6627908605656
SID537379,3329.1692605488342
SID537477,2610.0763365358935
SID537508,3080.338581119754
SID537563,3193.19488709499
SID537666,3297.9088977819993
SID537722,2179.8187711610744
SID537825,2775.7911182835915
SID538108,2933.9496750064623
SID53815,2934.555101391105
SID538156,2061.4929672006356
SID538446,2533.3554959006306
SID538496,2966.144627257604
SID5385,2549.618196457449
SID53854,3379.2788710810273
SID538603,2160.3520826087542
SID538625,2988.8410123804797
SID538677,2289.58171083078
SID538678,2596.1172029245445
SID538754,2880.171891424675
SID538800,2293.1587196186383
SID538954,2202.747104128235
SID538972,2286.3136886240995
SID539179,2458.7390040133837
SID539223,2117.301317106349
SID539457,2627.7292229908544
SID539566,2233.2840208553707
SID539618,2396.7113930523096
SID539716,2285.3252597384853
SID539721,3033.1202635135332
SID539735,2697.38917399157
SID539825,2444.128340026349
SID539879,3081.839773158537
SID539991,2844.385864184757
SID54015,2676.5226795058443
SID540179,2217.615192506776
SID540183,2217.615192506776
SID540226,2747.2553136811425
SID540276,2949.2216433578037
SID540277,2805.5873936777616
SID540548,2060.770762180452
SID5406,3477.11772024932
SID540719,2264.95073874592
SID540887,3328.7587075936303
SID540929,3719.6295569496315
SID540940,5031.701023402435
SID540975,3269.935322897042
SID541019,2789.389501299752
SID541169,2569.048078040487
SID541181,2090.3804456928815
SID541184,2866.7747187213995
SID541204,2289.991679109694
SID541220,1982.463465847704
SID541224,2361.1878540795074
SID541303,5840.575863496081
SID5414,4176.898603118413
SID541454,2725.767893080124
SID541459,3457.9774741733827
SID541565,2225.8355767570347
SID541585,1774.9836596465034
SID54160,2309.23597774761
SID541781,2038.3401465947227
SID541877,3352.574140256588
SID541878,2217.796609429053
SID541941,1785.9949147558698
SID541975,2111.40778506912
SID542081,2028.674559122602
SID542177,2578.2355590476323
SID542246,2843.033162139949
SID542283,2146.654260577144
SID542293,2160.963119550087
SID542340,2503.0086079656867
SID542359,4406.249184591807
SID542496,4526.888636164843
SID542538,3051.7202943410566
SID542561,3146.679946329694
SID542596,2031.7836651468285
SID542636,2392.1557539088526
SID542768,2435.7090511346432
SID542805,2161.068334351836
SID543162,2941.5821814276305
SID543202,4972.9075877934665
SID543209,1979.1440762593684
SID543239,4145.68857563134
SID543250,2302.0242029005435
SID543279,2281.955905493306
SID54342,2044.5043982859152
SID543478,2344.027082221419
SID543627,1569.2139249500856
SID543732,3026.0577302175166
SID543748,2285.000108108553
SID543880,3062.501264258869
SID543882,2121.6628960868134
SID543889,2154.822305453441
SID543919,3182.0637782657586
SID543959,3449.5467841785076
SID544024,2827.302299566599
SID54403,2723.1209224210697
SID544047,2219.58327214158
SID544071,2171.2182229368323
SID544100,2105.5495388314484
SID544101,2234.1758820702607
SID544185,2873.4050129017355
SID544188,1907.2946439494153
SID544286,1848.20109501872
SID544368,2749.453541817015
SID544403,4236.8668178022535
SID544436,2347.960048565334
SID544439,2751.76619374896
SID544495,2074.9212718680524
SID544501,2650.0649109909937
SID544596,3244.609825966283
SID544752,2204.2272844717895
SID544785,2934.7801838049736
SID544887,2573.837630531189
SID544927,3472.607012038923
SID545288,2496.6443112964726
SID545310,3605.981798171303
SID545406,2850.7434707966695
SID545444,2039.8074216761572
SID545471,2286.438768762821
SID545586,3668.9389179822924
SID545637,2500.0724887221963
SID545653,2811.4138659754817
SID545747,3202.567494803016
SID545908,5973.498350146361
SID545970,2358.0504946603496
SID546248,2835.640736030332
SID546294,5255.003779184998
SID546361,1990.5255204070515
SID546396,2849.9326321183567
SID546434,1948.7268939202245
SID546537,2787.346478299566
SID546579,3260.3268774606963
SID546600,2031.6234250954235
SID546798,2443.0286892053805
SID54680,2873.018641895964
SID546817,2906.5157512947744
SID546824,2357.373674051252
SID546869,3387.720076558036
SID54687,2533.2348263570593
SID546877,2929.7924777910894
SID546913,2426.174542335976
SID546944,2570.856236254028
SID546950,3576.715856521817
SID547007,3029.0846832013226
SID547059,2879.189201367357
SID547227,3776.8810240019184
SID547452,2849.9326321183567
SID547461,2196.8309477909947
SID547472,2423.0199294697786
SID547503,1997.5440885850967
SID547504,3271.239790881101
SID547567,2536.010045528766
SID547594,4941.409503150961
SID547641,1936.013034166009
SID547642,2494.5260741345014
SID547652,3706.1280361073177
SID54766,1916.0731489811908
SID54773,2060.1187249814875
SID547765,3232.407907743923
SID547831,2893.3330475197226
SID54791,1907.708726469579
SID547948,3507.4672720380413
SID548014,1860.040613533444
SID548019,2903.899084700612
SID548036,2185.5083343544034
SID548105,3548.2651719830283
SID548214,1935.0580194725212
SID548233,2006.4388849887146
SID548564,2839.3752472714646
SID548582,2177.354653644733
SID548750,2454.795857308046
SID54886,2784.8179766278618
SID548876,2830.20010177291
SID54888,3044.9223158398695
SID548889,2025.186549343016
SID548940,1824.0014817183742
SID549032,1955.7330668672882
SID549045,2023.5125653113405
SID549135,2835.9645231318873
SID549211,2692.1335064222126
SID549371,2392.9266959227707
SID549396,2938.403715929612
SID549406,2272.4647724563665
SID549488,1800.5903676153061
SID549507,3216.134265596481
