ID,Salary
SID488230,2462.3891178827084
SID488322,2363.51531476081
SID488336,3700.413195639645
SID488354,2322.726198778037
SID488396,2636.065359529567
SID488471,2271.6236263476035
SID488511,2250.3145470477816
SID488644,2386.5946238325455
SID488762,2320.0173445174023
SID488790,2099.545112642253
SID48885,2243.290665366915
SID488885,3949.3326679361476
SID488980,2964.9701386295733
SID488989,2440.5588072099354
SID489167,2668.449090295253
SID489259,3156.5877964103747
SID489320,2801.2851069383564
SID489325,3333.366186219669
SID489357,2818.257382940377
SID489405,1890.3192597171133
SID489413,3176.502156214257
SID489439,2665.703057869442
SID489660,2279.529158750018
SID489687,3117.5835211346375
SID489735,2114.62776612443
SID489746,2926.443004875409
SID489766,2384.7499404971268
SID489781,3496.0586210908723
SID489815,2741.0371916460545
SID48982,3376.648487316368
SID489888,2412.988671850457
SID489957,2376.713828314347
SID490100,2439.216679637674
SID490147,3696.944973799954
SID490162,2899.0409240336207
SID490167,3169.8410520222737
SID490214,2339.2782908868976
SID490219,2565.5924674146527
SID490236,2585.218822106549
SID490239,2399.7970205822226
SID490265,1701.7142231284543
SID490403,2774.9563898986135
SID490409,3174.066127723327
SID490452,1909.6723356793718
SID490529,1684.948931452412
SID490534,2657.2583077713475
SID490629,2565.264432745459
SID490772,1918.883951403205
SID490859,2202.9331390139014
SID490948,2487.7286119393125
SID490965,4453.040720729658
SID490969,2262.384356231777
SID490970,4585.847537052587
SID491023,4948.969853637061
SID491036,2344.244638796847
SID491146,2704.591847683376
SID491160,2068.768965840356
SID491302,3117.4248431344868
SID491371,3946.2031257009803
SID491443,5870.4569194721025
SID491467,2078.8670566633336
SID491477,1874.6667123886175
SID491529,2286.0163481409645
SID49164,2584.5916299840364
SID491754,2229.595719653811
SID491760,2181.447214938631
SID491764,2829.2657972135285
SID491871,2410.6320516239857
SID491890,1767.534364586707
SID491989,5864.741985896941
SID492050,2064.565464876757
SID492118,2191.0463309301176
SID492171,3241.5497985279
SID492338,2693.6140856147003
SID492359,2991.7524063950423
SID492361,3331.7380006497174
SID492389,1891.9091421876278
SID492460,2283.6560277415365
SID492463,3387.0565812819577
SID492523,2150.4204229129405
SID492554,1800.9036058105435
SID492563,2587.790912113048
SID492590,2215.7242253063087
SID492679,2178.5981726864748
SID49282,3828.741450772524
SID492985,3766.053419451352
SID493086,2325.547631919416
SID493096,2274.4039989916682
SID493099,2341.725847605356
SID493205,2097.071056417242
SID493230,2694.456666667716
SID493692,1871.2351924180816
SID493705,1630.4518232502983
SID493721,2099.255348623659
SID493732,2693.3720574749555
SID493753,3230.995761376625
SID493779,2351.7299086361827
SID493801,2934.119554460496
SID493802,2934.119554460496
SID493805,2934.119554460496
SID493807,2934.119554460496
SID493809,2934.119554460496
SID493811,2934.119554460496
SID493813,2934.119554460496
SID493814,2934.119554460496
SID493816,2934.119554460496
SID49392,2314.785153915932
SID494013,2167.596125969404
SID494015,2167.596125969404
SID494036,2134.345540180094
SID494281,2677.6419025044843
SID494339,3298.387384490971
SID494374,2187.145573858075
SID494395,1964.8255127552777
SID494423,2579.2136042425254
SID494500,1676.2478682447575
SID494517,4701.589739311674
SID494546,2518.9141187803966
SID494564,2368.317510620309
SID494666,4279.316472245965
SID494671,2253.8584007165896
SID494672,2743.362795345201
SID49474,4908.097244917394
SID494757,2739.32328827155
SID494843,5829.819418275167
SID494895,2999.3294534150236
SID494912,1815.0293419687616
SID495087,2478.781973001353
SID495134,4589.723547983051
SID495178,2752.765454564875
SID495190,3058.41827081901
SID495209,2334.614760036625
SID495246,3728.494636736592
SID49534,2327.48175622337
SID495407,2541.4170535305757
SID495430,2272.058106642447
SID495628,2631.7329199264736
SID495690,2139.5916232906247
SID495794,1846.8812161959315
SID495837,2798.3856921961324
SID495844,5262.070953743477
SID495885,2367.802149551164
SID496024,1992.8392934198273
SID496053,2485.010473493433
SID496084,2830.0850500152314
SID496177,3468.65420093728
SID496188,3140.874928417553
SID496303,3046.73585537969
SID496378,2190.9534397604393
SID496573,2320.877278765535
SID496575,2082.4948780109994
SID496690,2039.3314757080461
SID496717,2186.1131567435427
SID496772,2082.206790963393
SID496828,3165.341785543574
SID496863,4138.184317268117
SID496894,4767.654525121172
SID496933,2268.1277420518395
SID497041,3834.5820006717972
SID497045,2857.2175111398797
SID497068,3621.156752301853
SID497244,2923.5977803773903
SID497445,2314.952198821625
SID497474,3099.175174055827
SID497490,2088.927082803704
SID497541,1866.7007904258833
SID497644,2521.029624663666
SID497795,3632.3245710771494
SID49792,2539.525792220634
SID497978,2994.403890268312
SID498154,4450.9005138762695
SID498238,3240.054517180311
SID498336,2638.4534817998638
SID498376,2021.7211917455868
SID498377,3443.4797043928984
SID498458,1638.6591839116172
SID498484,2470.957181598341
SID49851,2443.873443522539
SID498542,3698.4467850129104
SID498569,3603.2060950093633
SID498599,1840.6422058526946
SID498664,2521.8580232132176
SID498770,3097.2848828241304
SID498873,3418.409059038665
SID49889,2595.1098381836946
SID498962,3575.686004199461
SID499007,2149.283762832415
SID499050,2494.138160777814
SID499056,1894.059698650731
SID499077,2657.2619378275685
SID499148,2996.7763654459295
SID499210,3353.743882337676
SID499214,5031.2440372978945
SID499296,2778.9001444678916
SID499507,1910.8515886120554
SID499550,1983.8520080739327
SID499553,2059.708930873772
SID499666,2479.0429942621727
SID499802,3551.567392785311
SID499817,3121.828955798804
SID499855,3646.875060840459
SID499892,3777.911901126128
SID499924,2031.394918004174
SID499998,3153.6071123958827
SID500004,4169.884548529737
SID500030,1924.6973595172985
SID500059,1964.4718128136556
SID500214,3943.794803400033
SID500219,2020.5752828412838
SID500293,2282.793065331901
SID500303,5256.311444405057
SID500488,2402.628980073392
SID500545,2931.144717695711
SID500554,3168.6782251706477
SID500616,2990.6994624823624
SID500620,3253.950284004334
SID500709,2314.831204289113
SID500880,4226.131295083747
SID500920,2162.2102924112833
SID500941,2899.4980442127653
SID500951,1991.027503130093
SID500966,2501.950806412797
SID501007,2801.0001655160563
SID501120,1922.9217923282445
SID50114,2310.0692931540225
SID501234,2486.1779906020893
SID501279,2177.879109948915
SID501322,2483.195430982583
SID501332,3398.6192317706723
SID501395,2668.999407367249
SID501406,3254.255791071261
SID501447,1649.6353406080605
SID501484,2214.7867527561166
SID501494,2169.4551894464967
SID501516,1840.509850707505
SID501531,2168.332969859022
SID501542,2528.9273577980484
SID501577,2846.6778048489527
SID501600,2332.8041444551695
SID501622,1876.3646505463475
SID501642,2254.922056901732
SID501723,2206.571304029264
SID501730,1924.824903322996
SID501740,2592.6523084754276
SID501843,3432.37252203885
SID501905,1999.6058990544902
SID501991,2927.037550555405
SID502129,2224.1319522473286
SID502203,2805.5768426383006
SID502210,2793.62553104924
SID502347,3787.8612340130085
SID502395,3309.2839851584677
SID502407,2543.772201851546
SID502499,2449.0331646159443
SID502577,3248.2085223131116
SID502702,2582.857007196972
SID502732,2193.6609407862306
SID502769,2908.9323509250016
SID50283,2337.915959431672
SID502835,2645.8659839657203
SID502862,4484.865079431085
SID502895,4225.079129049003
SID503012,3309.910286331775
SID503029,2004.9370924544114
SID503066,1679.8897165224182
SID503141,2305.1636652128523
SID503148,2177.9419360094735
SID503195,2131.8160091995696
SID503246,2036.2882109729424
SID503268,2291.584422364208
SID503439,2317.410094137543
SID503521,4806.52441053623
SID503538,2272.594925185431
SID50363,2954.2410857778927
SID503706,2171.3764535811265
SID503830,2644.8314768400437
SID503845,4899.256935102753
SID503905,2496.3263817399607
SID503929,2297.5475117262163
SID503986,2218.5342687696043
SID504034,2111.2584851322617
SID504090,2065.648487246666
SID504121,2301.122105995419
SID504151,1936.326573620338
SID504314,3180.4496324355564
SID504321,2554.957213103381
SID504325,1938.357972325202
SID504382,2388.0091475085032
SID504386,4045.7263815796373
SID504389,2030.8751353471434
SID504536,1876.0172673097084
SID504640,3906.1128679553826
SID504701,2767.7880871406155
SID504753,3375.4643103372377
SID504832,2563.713033744066
SID504932,2010.0929250902798
SID504942,2192.29150750023
SID504971,2521.477508715315
SID505005,3816.511104480637
SID505128,2392.1583392748475
SID505174,3799.7084178173086
SID505319,2851.8748344223395
SID505492,2266.083196406919
SID505531,2109.3879650386216
SID505542,2592.8181054825195
SID50555,4076.190215794485
SID505575,3054.7519158203654
SID505607,2375.39858635646
SID505658,2815.741781263753
SID50570,2307.4966793368485
SID505721,2349.357417356588
SID505884,2723.0919214865503
SID505892,4415.791189772404
SID505905,5213.198277778049
SID505950,2073.075608130941
SID505982,2253.8908711423815
SID506043,2856.587928507523
SID506108,1955.4692680838948
SID506154,1827.3645730998498
SID506259,3536.1643065524577
SID506276,2967.9032816204585
SID506329,2476.899313102943
SID506341,3582.936939928386
SID506354,2340.431150229001
SID506403,3986.8269154606596
SID506424,2221.3269570610078
SID506466,1913.5496064213025
SID506597,3760.2959977183186
SID506608,2751.418272796339
SID506621,2161.4177655268795
SID506639,4099.877683247414
SID50664,2380.9685645871664
SID506644,3302.6406670443967
SID506669,5097.434618578628
SID506676,2575.2496626326097
SID506699,3039.110727073391
SID506708,2056.6373924430313
SID506711,3430.0451901384754
SID506732,2538.128925712854
SID506756,2211.1491836601213
SID506777,2910.8468866989665
SID506931,2627.5851295414204
SID507012,2599.1702556852224
SID507038,2503.668358639095
SID507073,3096.7866393267095
SID507121,2118.5868787002896
SID507149,3010.756831398284
SID507153,2582.6619634150866
SID507315,3070.3779012105824
SID507355,1944.891802503104
SID507430,1723.7262342497531
SID507548,2207.090858813241
SID507566,3636.7562606974475
SID507642,2636.832909038702
SID507647,2724.708346688282
SID507887,2687.1723549595354
SID507927,2454.221273406435
SID507986,3432.843951351731
SID508087,2389.9002744044833
SID508340,2798.0007137396233
SID508367,2041.8598242447129
SID508465,2931.8437120636895
SID508481,3323.933434606087
SID508529,2405.187061751169
SID508544,2556.69190861424
SID508577,2393.91578154782
SID508624,6093.1869972009545
SID50863,2302.5024855416063
SID508689,3119.8304643810416
SID508719,2915.7592168942674
SID508775,2443.2427506517615
SID508808,3201.6720819766683
SID508813,2203.1971281796705
SID508819,3249.080667410411
SID508980,2162.6740532276053
SID508995,2795.3037652508383
SID509072,3555.5394916381165
SID509092,4707.568099324457
SID509098,2236.1362670565723
SID509135,3985.3264083872527
SID509225,2218.906390691302
SID509366,2936.97982121153
SID509397,2452.712889035376
SID509453,2511.318670768154
SID509500,3748.3038817452434
SID509567,2233.7538403822655
SID509570,6766.303763784328
SID509575,1810.453983508945
SID509577,2309.245963535365
SID509578,2309.245963535365
SID509580,2308.322521808764
SID509604,2818.0722709874367
SID509639,3305.0191662026605
SID509733,2227.122689446575
SID509735,2441.334183926282
SID509742,1853.628284794337
SID509758,6403.571067405429
SID509821,6054.542453275015
SID509831,2525.801604376304
SID509844,2545.4219212632547
SID509893,2556.6626736429407
SID509938,2220.0126418935074
SID509969,2086.4507637776346
SID509980,4451.683197204339
SID510050,2667.3443017073428
SID510069,2130.497023018982
SID510079,2903.2759266353683
SID510142,2150.1968961007424
SID510148,3486.052486274065
SID510213,3628.7444105566283
SID510333,3086.2454887226154
SID510363,2548.1535829109766
SID510396,2286.975174954796
SID510413,1516.8251132931782
SID510495,2185.4747933081567
SID510501,4414.8642534366545
SID510505,2385.106751897869
SID510600,2281.809927155125
SID510729,2412.8628150611794
SID510789,2582.520589840581
SID510791,1923.2828753029576
SID510902,3585.7347714355033
SID510909,2128.369683574596
SID511044,2538.18936331951
SID511111,2889.830475517686
SID511146,1797.1906702243027
SID511165,2701.5450112670846
SID511174,2056.823648069421
SID511176,2233.8056633189035
SID511234,1560.5799480644116
SID511284,3072.9103419538706
SID511321,2166.382574347529
SID511377,4471.4014195769705
SID511495,3966.736658635366
SID511506,2129.7777628979366
SID511510,2447.0139866211002
SID511643,2469.004298210989
SID511689,2164.076989612947
SID511791,2048.149669161236
SID511819,2412.4529948675204
SID511852,2329.6427736495416
SID511887,1559.3485865114246
SID511893,2434.76937852995
SID511894,4423.366875161265
SID511908,2638.3918713195976
SID511936,3325.277494160834
SID511937,2868.119861359507
SID511946,4588.16844039068
SID511947,2143.4816652570107
SID511982,2963.699866768639
SID512028,2641.4495002465333
SID512086,3326.44813777905
SID512149,2563.665930030305
SID512199,2261.484650118846
SID512276,2054.9760546878842
SID512279,2234.8801661608013
SID51229,3129.168696653137
SID512381,3024.675439501529
SID51252,2503.5835833516758
SID512656,2567.8420339376707
SID512671,3866.942437201348
SID512763,3128.793384842058
SID512867,2093.375469007586
SID512880,2148.809171826188
SID512896,3463.9262358627893
SID512980,2679.3829671932767
SID513048,3701.9475144588687
SID513137,2378.709258697782
SID513254,2232.9498874937026
SID513415,2408.983478598996
SID513425,2953.3486180282957
SID513558,3448.307137861506
SID513560,3343.9973269195675
SID513595,2026.2354742748532
SID51365,2794.710236644091
SID513691,2060.245906809003
SID513701,2202.3284000861872
SID513733,2545.8936037048697
SID513851,2618.2083930483814
SID514033,2370.6100045765647
SID514136,2526.2273557877766
SID51419,1567.899189100303
SID514220,2228.3153237990437
SID514232,2790.2813688095393
SID514380,2167.3840305180443
SID514408,3204.1444575117957
SID514438,2460.3558119197223
SID51448,2498.092422867304
SID51453,2670.672852158879
SID514567,2240.194790409524
SID514598,2364.619609644519
SID514622,1934.0452266122652
SID514626,4241.991407509684
SID514713,2896.5958944630415
SID514911,2570.163303000666
SID514917,1993.3119587026108
SID514939,2169.0460380200384
SID515009,2939.4469849927327
SID515085,2164.8766049976916
SID515088,3315.701941354147
SID515104,1957.4671575693187
SID515494,2516.0897672406018
SID515607,2468.567217991369
SID515612,2455.1952931423953
SID515631,2181.4793307806644
SID515673,2216.3600561643825
SID515688,2945.5772811770953
SID515698,2182.5431724091623
SID515757,2482.247466056432
SID515766,3545.084993458906
SID516046,3080.818838813919
SID516157,3237.7462516816386
SID516191,2150.261183335633
SID516290,2305.900066508506
SID516294,2305.900066508506
SID516295,2305.900066508506
SID51632,2420.282604687051
SID516362,2642.3867950760277
SID516371,2896.940821278931
SID516412,3677.742916176166
SID516617,3106.422071873289
SID516769,3958.271997129098
SID51680,1845.801746082052
SID516807,2415.6139113848653
SID516918,2809.020378932598
SID516952,2450.008327717201
SID517,5041.491234480074
SID517000,2270.3432350560347
SID517193,2433.1501903044846
SID517265,2376.732798919632
SID517304,2485.0983282091015
SID517329,2170.182541467223
SID517440,2540.7166892442156
SID517583,3251.96903643237
SID517598,2825.573594470237
SID517646,2027.0028158273224
SID517691,2524.8722302209285
SID518190,2318.6413369185752
SID518230,2428.5418832836417
SID518418,2806.995408810407
SID518462,2911.312411090133
SID51850,2426.4805091607695
SID518514,2622.6622316838207
SID51855,1798.4640061047244
SID518558,2102.9205138633693
SID518604,3067.2848917787
SID518750,3057.7279620526406
SID518824,2073.787314980479
SID51893,2379.425537013537
SID51895,2452.1096401735317
SID519017,3288.908270485865
SID519033,2556.019173927877
SID519035,2221.7366947767914
SID519152,2337.204510970414
SID519153,2761.903725559529
SID519155,2658.685090772649
SID519160,2519.0369997045636
SID519252,2518.9010414381087
SID519377,4228.467541598428
SID519757,2337.6263555414
SID519803,3248.106281331635
SID519844,2641.4451352287947
SID519845,2234.8650708094856
SID519861,2439.5918193652788
SID519870,2331.788647989475
SID520002,4793.870907097143
SID520018,2451.6737637080287
SID520457,3254.9285947451935
SID520460,2381.0017559778194
SID520501,4995.818281182767
SID520516,2176.315413510508
SID520529,2196.1511218123824
SID520540,2220.921627395979
SID520567,2477.376796895701
SID520626,3052.901388925452
SID520666,2570.5988250892456
SID520692,2501.9622355398633
SID520762,2901.426381344526
SID520867,2582.994960016122
SID520876,2093.862264670298
SID521034,2280.4468103229965
SID521046,2502.854891674341
SID521057,2042.8510055584181
SID521172,2482.5118750980073
SID521226,2598.316731251205
SID521251,4859.746889588152
SID521256,2240.9252940094193
SID521266,2120.727441161704
SID521309,2281.1930327291893
SID521379,2400.2656674593554
SID52140,2685.8704917648033
SID521771,2028.2143976561406
SID521792,2673.7304814868826
SID521833,2487.2809911133345
SID521841,2849.020032631231
SID521864,2028.7183299100302
SID521879,2347.8703341444407
SID521919,3701.3177984604395
SID521991,2846.804138421312
SID522017,2454.809689481927
SID522201,4748.379794399468
SID522214,2527.892256110829
SID522417,2603.0176795747275
SID522420,2578.9458751148863
SID522421,2476.5296500108393
SID522425,2357.8079708931664
SID522508,3582.591721709547
SID522514,4134.260939620821
SID522689,3273.0016413004473
SID522791,2953.083739706644
SID522805,2918.0920934568903
SID522879,4201.693910398471
SID522902,1993.8500965920139
SID52294,1731.6590119972784
SID522940,2539.622134446924
SID523029,2213.3803944352267
SID523041,3954.963486583586
SID523054,2719.9838628362254
SID523151,2036.5077805630474
SID523204,2169.075420292419
SID523308,4250.436930987113
SID523386,2364.1313096474087
SID523402,2134.8993030539573
SID523413,2231.957722853178
SID523468,1972.0575537786056
SID523525,2649.538549692261
SID52383,5011.860752586488
SID523874,2320.593531438581
SID523943,2277.3624628252137
SID523944,1751.5285576550734
SID523949,2557.821575001935
SID523955,2327.525922252039
SID523988,2605.317235281705
SID524040,2515.1062079685717
SID52408,5363.887926485062
SID524133,2608.136439830341
SID524225,2650.151585416666
SID524276,2254.2486538229414
SID524282,2137.902451121861
SID524301,2034.6869251319974
SID524325,5590.142528891386
SID52434,2437.733782153027
SID524381,2255.081119659618
SID524429,2842.9754387077164
SID524465,2404.9134631055485
SID524534,2271.2532655841146
SID524567,2056.904434809466
SID524754,3325.5613500043337
SID525022,3159.11302916034
SID525212,4880.380998344379
SID525223,3799.267573198745
SID525295,2533.2899723378973
SID525346,2174.3265693920757
SID525359,2520.0559433960616
SID525527,3329.3233919087133
SID525543,2158.752877757464
SID52560,2205.2810277757803
SID525683,2496.3874826752335
SID525722,2284.931555233538
SID525748,3757.1239398741686
SID525822,3221.864294760305
SID52588,2356.185896334818
SID525886,2435.8937944905438
SID525922,3220.5266112304093
SID525932,2091.0286650868543
SID525988,2209.4039862665973
SID525993,3149.733550422802
SID526118,5242.7530837419845
SID52622,2104.604562699981
SID526240,3156.2141444855547
SID526365,2449.187787912799
SID526433,2420.0523133494303
SID526531,4778.942261899137
SID526601,1882.6373673226378
SID526899,3035.7053261590804
SID526901,2130.025491531541
SID526914,2358.3011070325765
SID527087,2643.0738716272926
SID527118,2684.413305478236
SID527357,2588.4272543435573
SID527425,3243.8622723116628
SID527604,1925.2035235170174
SID527614,2234.2410217191477
SID527672,2328.2430087703297
SID527760,3426.8413942777975
SID527799,2524.24450282663
SID527809,2428.1934928568903
SID527817,1907.625770319737
SID527913,3180.313104627132
SID527990,2477.74812928148
SID528004,2393.2217637005365
SID52807,2846.0005259718655
SID528079,2494.0984797044875
SID528330,2039.9281915794927
SID528357,1933.9880612436118
SID528417,2615.8334558109336
SID528480,2450.876595211402
SID528484,2154.5181723171418
SID528498,3939.7486167198012
SID528500,3770.488490456921
SID528742,2413.1888364181927
SID528919,2891.846047194269
SID52895,3000.8169015149683
SID528950,1991.0768243977861
SID528990,2260.5011864532207
SID529061,2266.0438465139837
SID529077,2638.923416940056
SID529118,3165.231598865682
SID529132,2246.67425357432
SID529314,4489.849088937631
SID529329,2221.062401213946
SID529547,2697.936958527128
SID529758,2834.47754845382
SID52976,3319.468804990028
SID529795,1790.063791606931
SID529878,2808.63208390061
SID529980,3577.205234867968
SID530014,2554.6602684719323
SID530063,3249.830601955169
SID530080,2532.6536983975902
SID530113,2467.9090849919608
SID530128,2648.385749283425
SID530222,2138.099126941606
SID530240,1941.938696071021
SID530334,2082.642828764723
SID530471,3469.500958360898
SID530498,3243.8622723116628
SID530546,3232.2410829330793
SID530620,2171.0003639970323
SID530797,2061.4797936112673
SID530807,2284.788357842543
SID530838,2010.8564126546876
SID530898,3839.409232735869
SID530972,3119.7977770188822
SID531056,2162.8351849729524
SID531146,2469.8017391800686
SID531242,2601.005654462679
SID53147,3788.4330677161197
SID531485,3211.5723036297045
SID531490,2990.0104869770703
SID531497,2235.938931287509
SID531508,3781.8941937905643
SID53153,2059.418437420146
SID5316,2706.8434338254983
SID531621,2503.354664669748
SID531657,2714.9262433814247
SID531705,2040.7661449285602
SID531717,2215.5998261767504
SID531726,2256.16858734092
SID531734,2551.2292103472223
SID531767,3189.489434004467
SID531877,2298.2467812115087
SID531886,2290.4171944637064
SID531970,2355.5169093679783
SID532032,1898.7195320475234
SID532102,4059.499415942338
SID532125,2687.3623632179574
SID532249,2662.940545558641
SID532657,1916.8682619999774
SID532731,2541.2508186835157
SID532766,4446.361911716105
SID532780,3221.237912429664
SID532868,2444.418762320669
SID532910,2490.1911104751466
SID533042,2194.8568065856475
SID53307,2511.1240133067763
SID533183,3858.390728087653
SID533255,1948.1231307689002
SID533260,2069.3373706776056
SID533269,2217.743710929418
SID533301,3140.248379282347
SID533308,2386.6221950537033
SID533359,2857.033626834995
SID533457,4860.052943196217
SID533484,2096.709817409321
SID533870,3269.380224178641
SID533873,2083.7269418955575
SID533997,2100.0267451590016
SID534044,2052.1968176496366
SID534073,4526.555506075781
SID534134,3263.4800176741146
SID534256,3163.4945012631542
SID534274,4439.987112784733
SID534333,3784.5894940185267
SID534367,5107.896248847086
SID534381,2438.108910288353
SID53440,1649.3463566994967
SID534520,2216.661365077854
SID534733,1967.7944769523529
SID534748,1918.9321183611646
SID534884,4126.42152219257
SID534909,2466.5224467992293
SID534935,2274.433066905728
SID535117,2531.9217242843224
SID535141,1990.8628081977324
SID53517,2397.2484901284342
SID535209,3167.2584208906746
SID535268,2309.235675339024
SID535276,2155.692340461359
SID535442,4173.6899899562
SID535444,2306.5399941011283
SID535509,3190.8098577260926
SID535517,3303.9852767579346
SID535525,2843.0944764279825
SID535550,2341.6556868670255
SID535602,5293.55351086905
SID535678,2440.5155884147066
SID535684,2349.0401098956463
SID535772,2554.503176009749
SID535828,4034.3820897736514
SID535938,2227.9446434367874
SID535944,2624.3745980709973
SID536070,2253.158521708579
SID536123,2812.4827306230445
SID536360,1898.0687255060107
SID536432,2869.918570658961
SID536512,5413.662421028332
SID536544,3039.761980143822
SID536559,2397.0734897404
SID536584,2397.3138854018944
SID536636,2654.1279575994827
SID536710,4328.2725106058515
SID536889,2080.3853948828387
SID53712,2027.7859127356728
SID537379,3331.644647068505
SID537477,2701.5058465992593
SID537508,2835.443141221266
SID537563,3132.5245243259956
SID537666,3053.72223091156
SID537722,2394.069883439696
SID537825,2764.9830460253374
SID538108,2892.6590017166573
SID53815,2520.277455991356
SID538156,1995.9941905041087
SID538446,2494.0984797044875
SID538496,2943.797240943967
SID5385,2814.42712537868
SID53854,2944.404370806019
SID538603,2500.627680845115
SID538625,3267.5024403189404
SID538677,2238.4882982427735
SID538678,2496.910947776626
SID538754,3128.7239155648945
SID538800,2326.772662776019
SID538954,2057.749837050252
SID538972,2414.1979647584494
SID539179,2419.220541544183
SID539223,2370.0581118035966
SID539457,2587.701457579593
SID539566,1958.854105845408
SID539618,2379.7025712280406
SID539716,2196.9235918407107
SID539721,2979.2725936297797
SID539735,2456.7924640843494
SID539825,2312.3047905147673
SID539879,2969.7681046415055
SID539991,2969.8161411727115
SID54015,2453.043943712918
SID540179,2178.3366863182355
SID540183,2178.3366863182355
SID540226,2773.225383187227
SID540276,2925.8641432984023
SID540277,2799.848775842728
SID540548,1762.5885613362072
SID5406,4101.168519978928
SID540719,2290.223880667585
SID540887,3329.151884080517
SID540929,4012.5614858574277
SID540940,4672.931996354222
SID540975,3137.7732478287735
SID541019,2595.612980795801
SID541169,2471.0434818283775
SID541181,2204.7851511942995
SID541184,3171.9710815660555
SID541204,2444.7959232222433
SID541220,2131.3723672654874
SID541224,2366.59969161223
SID541303,5557.336616339229
SID5414,3827.2163568351184
SID541454,2641.3252585705723
SID541459,3482.396325089543
SID541565,2129.5374134313356
SID541585,2219.1214939559536
SID54160,2361.0867006876674
SID541781,2242.5318131548497
SID541877,3354.521392907873
SID541878,2254.4208564781
SID541941,1928.1444106246945
SID541975,2200.725273033543
SID542081,2218.883020036515
SID542177,2556.001928589761
SID542246,2812.022828446462
SID542283,2352.167843261725
SID542293,2370.9142707624533
SID542340,2543.4752538546027
SID542359,4673.1136464986985
SID542496,4020.448298634771
SID542538,3121.625609311359
SID542561,3007.4690763584485
SID542596,2023.0138708675554
SID542636,2372.207979360847
SID542768,2395.4718966096507
SID542805,2215.9708493568683
SID543162,3282.7373563121682
SID543202,4362.370217217158
SID543209,2338.466119264996
SID543239,3996.043287331299
SID543250,2573.286583190954
SID543279,2132.1079187459422
SID54342,2170.05710540244
SID543478,2414.2811274709793
SID543627,1523.657414593107
SID543732,2998.873771211976
SID543748,2283.999222561558
SID543880,2570.7516254014013
SID543882,2171.374970045194
SID543889,2215.508991936301
SID543919,3235.8968373508583
SID543959,3312.250735962035
SID544024,2940.0699878865607
SID54403,2094.6724366477947
SID544047,2280.9073014160117
SID544071,2425.5944453507714
SID544100,3767.1284944064523
SID544101,3723.0157249611175
SID544185,2682.0781888159254
SID544188,2032.2348632696219
SID544286,1984.2876284856934
SID544368,2620.0465700284535
SID544403,4414.2342100729
SID544436,2180.1990388974823
SID544439,2720.024901124833
SID544495,2234.0961898913083
SID544501,2892.0841122079355
SID544596,3136.9561887388127
SID544752,2013.6828253589993
SID544785,2894.5057742487415
SID544887,3000.8315785067707
SID544927,3532.427136372388
SID545288,2552.9610234273337
SID545310,3347.3458318186167
SID545406,2929.1651698091364
SID545444,2085.9589166508595
SID545471,2458.193426683511
SID545586,3578.6305743742864
SID545637,2542.6212744034283
SID545653,2158.055248360375
SID545747,2917.8590416468737
SID545908,5456.284901186685
SID545970,2446.844337020518
SID546248,2646.6304575158606
SID546294,4717.75358720033
SID546361,2198.211413124537
SID546396,2586.6436463937303
SID546434,2027.8311093798031
SID546537,2971.7313064768828
SID546579,3302.945222506393
SID546600,1968.0820483885905
SID546798,2472.379731583675
SID54680,2708.3884154052357
SID546817,2607.8721050406566
SID546824,2233.0119024763035
SID546869,3048.4865316784044
SID54687,2197.358496758691
SID546877,2621.678121167433
SID546913,2403.805307085102
SID546944,2705.927916421622
SID546950,3277.9817592997306
SID547007,3274.2744489877846
SID547059,2932.81488083935
SID547227,3906.86616053492
SID547452,2586.6436463937303
SID547461,2164.1918872495953
SID547472,2448.0073408913167
SID547503,2053.9248726680253
SID547504,3399.322849494688
SID547567,2367.4233737791005
SID547594,5357.7694403476435
SID547641,1854.9050996880724
SID547642,2629.896694970412
SID547652,3611.628994816442
SID54766,2031.7099763114438
SID54773,2214.8668085789295
SID547765,3309.276451611512
SID547831,2865.153221509006
SID54791,1762.148635264732
SID547948,3505.694914996948
SID548014,1920.5531409954733
SID548019,2747.857618893134
SID548036,2347.988012110711
SID548105,3496.4882856310023
SID548214,2084.8520405902455
SID548233,2104.5921667676603
SID548564,3124.340408342973
SID548582,2081.7285358156505
SID548750,2201.5397843013307
SID54886,2736.4297277802316
SID548876,2820.1742940154554
SID54888,2485.0895074368655
SID548889,2035.287664540961
SID548940,2018.2381146998523
SID549032,2209.6376243792292
SID549045,2061.785915325805
SID549135,3257.816073218194
SID549211,2670.079262747718
SID549371,2305.6959313508996
SID549396,3175.804126875907
SID549406,1911.8974392131604
SID549488,1950.0006757147216
SID549507,3189.9673212072294
SID549559,2579.356301617959
SID549664,1899.6552753329663
SID549665,2535.7087740723778
SID549781,1968.5384804407427
SID549788,2419.7230836581134
SID549823,2635.317141097816
SID549856,2216.078983112874
SID549924,2428.8571509105527
SID550002,2048.325727379035
SID550062,2319.2641569493526
SID550173,3534.441159693108
SID550191,3364.7467427096717
SID550208,3601.0138336738455
SID550315,3553.705996398984
SID550337,2371.5224248032273
SID5504,4594.504615054863
SID550478,3457.478205889673
SID550503,1958.6012649356308
SID550507,2405.2938713899066
SID550586,3351.490160419298
SID550616,6130.67072990253
SID550725,2382.558109206174
SID550727,2382.558109206174
SID550781,2350.4578940946462
