ID,Salary
SID485929,1951.142273468963
SID485957,2708.222933026382
SID486040,2050.0334943431435
SID486151,1759.6798732543073
SID486252,2187.7431780458455
SID486277,2662.462376525079
SID48635,2146.320387157716
SID486414,2334.997392229193
SID486645,2313.5982505066922
SID486676,1682.300563866003
SID486748,5122.506406894068
SID486762,2530.0211109942934
SID486763,2470.723336707383
SID486863,4426.767676084482
SID487122,2401.634586656267
SID487148,2105.277186444623
SID487170,2920.035855695022
SID487172,2975.2726926885416
SID487174,2975.2726926885416
SID487202,3034.4754522496355
SID487266,2125.89606237743
SID48735,2068.912281798357
SID487366,2150.9463992182423
SID487390,2063.234852511387
SID487426,2527.464306533727
SID487545,2078.2968194314913
SID487607,3100.865794784542
SID487674,2630.8575487796593
SID487830,2150.9311822265227
SID487882,3004.705163357937
SID487896,1890.982183879639
SID487901,4709.496934410632
SID488082,2530.9716664489392
SID488112,1885.2746005924764
SID488122,3270.2845844641197
SID488135,2628.530170605905
SID488138,2067.4886352804715
SID488230,2455.030288829672
SID488322,2152.0427648400414
SID488336,3086.725282302712
SID488354,2243.5249527003325
SID488396,2560.14813190751
SID488471,2285.7765294477913
SID488511,2279.4056017643843
SID488644,3040.0863725668387
SID488762,2243.65737679567
SID488790,1746.089963995786
SID48885,2400.646350371981
SID488885,3634.223392208577
SID488980,2882.2867405736424
SID488989,2558.6517941038337
SID489167,2599.7205011984342
SID489259,3141.0229228401804
SID489320,2730.987748090194
SID489325,3322.825370555301
SID489357,2353.255232677982
SID489405,1866.0181261591756
SID489413,3190.9245428886416
SID489439,2656.4905461534754
SID489660,2193.9899526786435
SID489687,3180.226617520237
SID489735,2030.6151046889768
SID489746,2732.395372822326
SID489766,2299.7825170159194
SID489781,3114.5136386495637
SID489815,2749.0075443122328
SID48982,3522.637652916094
SID489888,2541.1102467936266
SID489957,2430.6119184321637
SID490100,2460.6198207736475
SID490147,3075.211123230454
SID490162,2837.173908327408
SID490167,2677.2984919328037
SID490214,2334.0004917856913
SID490219,2545.5818162280607
SID490236,2556.4330153687165
SID490239,2358.4421993599935
SID490265,1617.851950271142
SID490403,2629.1335442569934
SID490409,2644.608674535206
SID490452,1862.7982525053071
SID490529,1725.1153181439015
SID490534,2195.9515193101424
SID490629,2519.100686058878
SID490772,1830.0954004268158
SID490859,2206.742824255232
SID490948,2611.03990399776
SID490965,3494.7739014358885
SID490969,2201.129368657533
SID490970,4233.737644193612
SID491023,4230.406527565488
SID491036,2187.7528483121496
SID491146,2917.3192905834967
SID491160,2056.001463575941
SID491302,3099.4496942501523
SID491371,3657.005417928186
SID491443,5753.810188700053
SID491467,2045.1160863372158
SID491477,1955.6307429333945
SID491529,2266.318161077589
SID49164,2502.3185943652747
SID491754,2216.0775742827236
SID491760,2076.032856796605
SID491764,2717.4484104782027
SID491871,2277.9206314723956
SID491890,1801.0802687224623
SID491989,4726.944070477401
SID492050,2084.4600147723077
SID492118,2100.999399363804
SID492171,3175.006046742551
SID492338,2392.4278337506557
SID492359,2932.9577668178595
SID492361,2775.8206719977434
SID492389,1868.20569797097
SID492460,2219.6415893081153
SID492463,3270.141692369723
SID492523,2214.088892249737
SID492554,1805.1880825756646
SID492563,2446.6450044582975
SID492590,2204.320726203073
SID492679,2175.251095202959
SID49282,4086.5494201497627
SID492985,3919.282037952989
SID493086,2187.6352174907283
SID493096,2205.405354116692
SID493099,2307.4070461566102
SID493205,1868.0323068524558
SID493230,2935.888537667975
SID493692,1863.329535887709
SID493705,1642.6519647577438
SID493721,2158.83822704488
SID493732,2659.011660075973
SID493753,3235.7358177367482
SID493779,2267.3730569492313
SID493801,2659.5761175268726
SID493802,2659.5761175268726
SID493805,2659.5761175268726
SID493807,2659.5761175268726
SID493809,2659.5761175268726
SID493811,2659.5761175268726
SID493813,2659.5761175268726
SID493814,2659.5761175268726
SID493816,2659.5761175268726
SID49392,2348.9219721604613
SID494013,2109.3231824422924
SID494015,2109.3231824422924
SID494036,2144.596094565374
SID494281,2664.9038542980543
SID494339,3277.156415050932
SID494374,2160.699773990792
SID494395,2157.356820617394
SID494423,2559.442758066705
SID494500,1605.623861293305
SID494517,3707.286766138356
SID494546,2414.4144399733896
SID494564,2622.222348315744
SID494666,4277.642999994711
SID494671,2209.6121705712303
SID494672,2498.733758166743
SID49474,4939.920895773505
SID494757,2674.816781828288
SID494843,6041.748759871774
SID494895,2879.0184712619266
SID494912,1726.3904624812742
SID495087,2135.240567243891
SID495134,4458.122263629053
SID495178,2734.223627994491
SID495190,2897.3147075299225
SID495209,2407.373271461181
SID495246,3001.077106709382
SID49534,2337.9782646333197
SID495407,2138.799952126473
SID495430,2304.3313343371256
SID495628,2563.547794784168
SID495690,2080.303122894641
SID495794,1930.8879985890576
SID495837,2593.0528959912494
SID495844,5585.295591339733
SID495885,2107.7109350461237
SID496024,2065.9979603754427
SID496053,2388.7424744951454
SID496084,2810.392788161699
SID496177,3335.8480256338507
SID496188,2495.5017208629447
SID496303,2763.7552890653974
SID496378,2249.4283007834215
SID496573,2307.7231687248177
SID496575,1911.2567527253366
SID496690,1772.5128529606475
SID496717,2320.0882679315114
SID496772,2071.823112350479
SID496828,3032.1010138634
SID496863,3476.9705938150646
SID496894,5114.350367417543
SID496933,1976.3883019684695
SID497041,3059.543069634334
SID497045,2794.4865453743028
SID497068,3917.813762448991
SID497244,2749.1558264401483
SID497445,2149.835090432322
SID497474,3155.547387754619
SID497490,2112.3412306733576
SID497541,1832.3064654772043
SID497644,2428.3946957504204
SID497795,3122.2216407646706
SID49792,2497.466215733306
SID497978,2562.3181201753664
SID498154,4621.068293114825
SID498238,2673.075215517256
SID498336,2508.808549035756
SID498376,2046.5922213287436
SID498377,2979.658183817367
SID498458,1596.6710895729461
SID498484,2440.377339433229
SID49851,2331.7933145069987
SID498542,3894.9653449887546
SID498569,3289.5913424018313
SID498599,1717.6596140767713
SID498664,2361.413381594922
SID498770,3047.2624687768316
SID498873,3013.306844944358
SID49889,2621.9757094076213
SID498962,3384.025722133697
SID499007,2046.7437811505201
SID499050,2415.255604035488
SID499056,1829.0439303437556
SID499077,2689.943608356356
SID499148,2868.492713457378
SID499210,3589.898235076791
SID499214,4462.607015944802
SID499296,2445.6638441595182
SID499507,2381.9646822924315
SID499550,1933.8565453555007
SID499553,2104.023784481863
SID499666,2333.2556219128705
SID499802,3761.285495677409
SID499817,3029.588235139857
SID499855,3728.1866381149885
SID499892,3665.8076909223637
SID499924,2094.7394009619047
SID499998,3108.9653554412725
SID500004,3731.6326602309246
SID500030,1668.8961060064353
SID500059,1961.755683098832
SID500214,3303.2713531865134
SID500219,1761.6746939643228
SID500293,2291.9525812781217
SID500303,5561.133550503653
SID500488,2363.43743252926
SID500545,2532.490309065827
SID500554,3110.5207805032032
SID500616,3102.4785059860083
SID500620,2731.6617178714114
SID500709,2404.74744305685
SID500880,3728.0415693234877
SID500920,2154.305828917116
SID500941,2616.6276401898517
SID500951,2010.795427381691
SID500966,2487.6142296660646
SID501007,2659.604110299974
SID501120,1965.5325880355408
SID50114,2350.393447355699
SID501234,2499.0392292560655
SID501279,2174.6706830965118
SID501322,2567.5935909225364
SID501332,3159.6200970220802
SID501395,2214.5226376020732
SID501406,2626.892562834727
SID501447,2005.8899277519217
SID501484,2165.713175452419
SID501494,2062.2079141297063
SID501516,1743.939158344666
SID501531,2140.4004584566314
SID501542,2502.044148834493
SID501577,2497.826893743139
SID501600,1981.5624765227997
SID501622,1866.2206515043404
SID501642,2161.5167612531804
SID501723,1972.4687940163956
SID501730,1940.2674941263226
SID501740,2608.077793029098
SID501843,3704.4940966571057
SID501905,1862.1195550642246
SID501991,2826.1644896985313
SID502129,2219.322470428514
SID502203,2565.385219725763
SID502210,2840.191573511582
SID502347,3252.1300434927607
SID502395,3715.4727001025553
SID502407,2426.486331064037
SID502499,2463.4804707798226
SID502577,3135.98975755834
SID502702,2545.9154169791773
SID502732,2213.704500315113
SID502769,2972.5337020687157
SID50283,2248.9469663599466
SID502835,2403.4073740407757
SID502862,3310.2795673831215
SID502895,4463.908175125557
SID503012,3500.4129173342326
SID503029,1573.9734941597446
SID503066,1655.2187668687743
SID503141,2189.147898337216
SID503148,2127.873855454084
SID503195,2143.8681767068206
SID503246,2087.2564799165784
SID503268,2368.9966819202464
SID503439,2266.7595317918185
SID503521,4950.421656435897
SID503538,2252.2844412308295
SID50363,2745.2204899734306
SID503706,2175.916471793798
SID503830,2346.09627298726
SID503845,4927.946635088547
SID503905,2438.9547455397974
SID503929,2059.3065683358063
SID503986,2367.3099393621637
SID504034,1913.5112290727534
SID504090,2076.6364986439958
SID504121,2194.5660104927415
SID504151,2001.0927314936991
SID504314,3135.059968909504
SID504321,2548.4991955038695
SID504325,1739.8145717130865
SID504382,2061.4852614397814
SID504386,4290.311144405336
SID504389,1886.4778622794158
SID504536,1854.1848203926038
SID504640,3879.0165303876647
SID504701,2849.2976153282825
SID504753,2915.3585377772006
SID504832,2588.688207763068
SID504932,2086.837985874011
SID504942,2419.720024667381
SID504971,2414.0145673661236
SID505005,3814.3052066039245
SID505128,2277.5373291001983
SID505174,3846.244798958639
SID505319,2881.6479164997063
SID505492,2266.845947742981
SID505531,2314.0950294598692
SID505542,2648.227821519279
SID50555,3301.0950728725134
SID505575,3243.4287255630584
SID505607,2189.974631515982
SID505658,2967.5114143343512
SID50570,2305.045357855292
SID505721,2354.7145733094876
SID505884,2998.6074665964543
SID505892,4284.078894049335
SID505905,3776.600147250253
SID505950,2080.805373537088
SID505982,2226.0611272126184
SID506043,2789.8518350468185
SID506108,1975.633310872318
SID506154,1821.9432771739862
SID506259,3539.1044113131466
SID506276,2868.740632712563
SID506329,2464.415509730671
SID506341,3572.9508936749953
SID506354,2340.322779065432
SID506403,3071.2273039113143
SID506424,2221.0488275928737
SID506466,1938.3560491165463
SID506597,3159.5632808899018
SID506608,2704.2811488499074
SID506621,1878.3413424254861
SID506639,4051.7677387582044
SID50664,2324.6205960129378
SID506644,2735.0898064187045
SID506669,5314.091177532192
SID506676,2476.2507291388865
SID506699,2422.8864044676684
SID506708,2047.8361039859658
SID506711,2772.572699057154
SID506732,2550.4577084756197
SID506756,2144.620540159968
SID506777,2716.008100400134
SID506931,2595.3813547490668
SID507012,2600.234228833654
SID507038,2301.6562586274517
SID507073,3070.40637879278
SID507121,2024.191042671608
SID507149,3023.5322514216105
SID507153,2231.1915847375153
SID507315,2614.0306294498996
SID507355,1983.087156362183
SID507430,1668.3388467557372
SID507548,2196.460483514828
SID507566,3656.610369323827
SID507642,2444.6127394978676
SID507647,2321.488981436348
SID507887,2639.0524055748283
SID507927,2518.9472041369286
SID507986,3543.1010141067454
SID508087,2399.5339652204775
SID508340,2924.6369358482307
SID508367,2046.142792830805
SID508465,3015.5398301047776
SID508481,3136.1690360119724
SID508529,2304.1160790015624
SID508544,2597.0890249615427
SID508577,2307.511841246269
SID508624,6125.063398440678
SID50863,2378.194604039344
SID508689,2488.738571409546
SID508719,2962.668638261457
SID508775,2393.845627453756
SID508808,3234.782671066547
SID508813,2251.3039988917217
SID508819,3174.181389203333
SID508980,2123.0241840472972
SID508995,3063.636389368843
SID509072,3553.9329207153555
SID509092,3961.482025294178
SID509098,2123.7309785468315
SID509135,4116.964515258262
SID509225,2094.500084569888
SID509366,3024.5674179868083
SID509397,2359.115112053657
SID509453,2427.6171950073826
SID509500,3865.234003795146
SID509567,2200.655431464676
SID509570,6486.879357020628
SID509575,1802.4905595793687
SID509577,1828.7500323446486
SID509578,1828.7500323446486
SID509580,1821.389857894897
SID509604,2531.598277181578
SID509639,3218.0887047677325
SID509733,2286.814047886499
SID509735,2420.75910987176
SID509742,1830.748895168655
SID509758,5926.784178603514
SID509821,4832.71570938812
SID509831,2750.546759935712
SID509844,2475.9747713967954
SID509893,2027.7387528413467
SID509938,1825.7529870461044
SID509969,2745.6505549440103
SID509980,3580.1893944962867
SID510050,2291.0748301380954
SID510069,2131.4970650523437
SID510079,2883.4607252522087
SID510142,2113.4251858428956
SID510148,3702.266818220351
SID510213,3632.9797556604826
SID510333,3137.6250072025146
SID510363,2598.178126631704
SID510396,2317.7725501736945
SID510413,1856.337922780554
SID510495,2151.1015777936336
SID510501,4425.104469941672
SID510505,2442.933006458535
SID510600,1960.0751042828238
SID510729,2215.9683468760527
SID510789,2520.9568425606667
SID510791,1966.553576869544
SID510902,3733.5396977618466
SID510909,2094.479756320902
SID511044,2519.6781600408203
SID511111,2383.732853062712
SID511146,1727.5133858101858
SID511165,2253.9776070013127
SID511174,2070.4711618058627
SID511176,2164.497850241226
SID511234,1541.2441082761286
SID511284,3060.512657092794
SID511321,2203.6169381039963
SID511377,4892.937874040645
SID511495,4015.4648580211788
SID511506,2197.7622336046925
SID511510,2362.1781450670287
SID511643,2422.900852303982
SID511689,2118.6895211779365
SID511791,1890.235873574075
SID511819,2402.3155117351903
SID511852,2477.3231017567377
SID511887,1532.9901337201838
SID511893,2429.0439051727544
SID511894,3410.872366733934
SID511908,2215.8046496104666
SID511936,2919.803797324273
SID511937,2857.8019709991067
SID511946,3611.0070616805438
SID511947,2157.9028744487987
SID511982,2894.948496714739
SID512028,2300.9830541515207
SID512086,3205.3450029950436
SID512149,2397.191749634093
SID512199,2274.1084958306265
SID512276,2015.9990998436012
SID512279,1914.1657737935452
SID51229,3238.948322983594
SID512381,2885.774120889122
SID51252,2635.246906840387
SID512656,2560.7007729412517
SID512671,3955.6819145343716
SID512763,3343.3253065186145
SID512867,2187.1377020401737
SID512880,2208.934221760914
SID512896,3513.393474716098
SID512980,2310.738930523035
SID513048,3504.844764213013
SID513137,2406.1357365156537
SID513254,2141.8074085188287
SID513415,2541.7713300407395
SID513425,2482.625076168134
SID513558,3344.0079934148803
SID513560,3938.0460719403563
SID513595,2042.2803097735311
SID51365,2681.135715564586
SID513691,2148.7317186201253
SID513701,2122.712187036244
SID513733,2513.5067994333576
SID513851,2608.304947163272
SID514033,2379.859019465241
SID514136,2444.1355770869586
SID51419,1577.1504403603562
SID514220,2226.91500635903
SID514232,2559.705409254916
SID514380,2087.885112747392
SID514408,2986.9268931635474
SID514438,2427.252166614883
SID51448,2054.804592222775
SID51453,2629.3597142846475
SID514567,2371.76096432983
SID514598,2378.4958016399974
SID514622,2004.1017345503988
SID514626,4077.333640684296
SID514713,2757.382429738994
SID514911,2631.3947734691756
SID514917,2044.5441215297615
SID514939,2370.8866112168753
SID515009,2861.662983904694
SID515085,2116.740613940602
SID515088,3301.3772486393636
SID515104,1856.5195084600152
SID515494,2546.3785974853918
SID515607,2432.0985092744063
SID515612,2408.110925640255
SID515631,2178.1138726998315
SID515673,2206.556563747677
SID515688,2909.5335351385975
SID515698,2158.2079514606858
SID515757,2485.7863441065983
SID515766,3404.7712001970017
SID516046,2988.76363142657
SID516157,3342.090515637107
SID516191,2085.861494069149
SID516290,2241.06718164317
SID516294,2241.06718164317
SID516295,2241.06718164317
SID51632,2380.793734297836
SID516362,2690.1897746812306
SID516371,3048.6513985522092
SID516412,3367.610957286266
SID516617,3057.322926065857
SID516769,3680.4962043269275
SID51680,1816.1319164463475
SID516807,2347.6439013910913
SID516918,2697.2435570719945
SID516952,2460.3841567102836
SID517,4854.017941918792
SID517000,2268.8895248148538
SID517193,2393.4253070374953
SID517265,2360.424378862054
SID517304,2473.0453310487565
SID517329,2143.7301468210144
SID517440,2502.8708496428903
SID517583,3351.864763397812
SID517598,2626.456966173887
SID517646,2035.2462367100743
SID517691,2549.7181754172548
SID518190,2286.812229686607
SID518230,2328.932251438749
SID518418,2581.43656785089
SID518462,2969.609687883777
SID51850,2386.9984557662024
SID518514,2545.328308450502
SID51855,1793.1148880109442
SID518558,2120.9328070457386
SID518604,2929.2775203591405
SID518750,2978.924270622466
SID518824,2037.0066834428683
SID51893,2305.981246101206
SID51895,2482.8560746892945
SID519017,3372.454942838865
SID519033,2449.288170773191
SID519035,2157.4501993738895
SID519152,2271.5168867554094
SID519153,2782.744552570685
SID519155,2576.5001050961546
SID519160,2499.9308567611793
SID519252,2490.205425871817
SID519377,4452.7981094458755
SID519757,2321.603373987514
SID519803,3321.9052633811893
SID519844,2602.355722441368
SID519845,2257.8866315436453
SID519861,2407.902256129958
SID519870,2258.987143778189
SID520002,4646.640878753751
SID520018,2447.486512181485
SID520457,3333.386554605359
SID520460,2329.5489040843895
SID520501,4844.605624423171
SID520516,2207.1892070764343
SID520529,2164.081512614915
SID520540,2162.656206113131
SID520567,2479.763640052542
SID520626,2880.6865167104984
SID520666,2798.611131157294
SID520692,2927.780727842801
SID520762,2857.3720844170507
SID520867,2564.041778322937
SID520876,2047.822764939896
SID521034,2498.4806208665186
SID521046,2579.5856977034396
SID521057,2007.444860876499
SID521172,2462.989270670224
SID521226,2545.501213692468
SID521251,4984.903070353208
SID521256,2270.8359532488803
SID521266,2169.6101478530286
SID521309,2282.566320250916
SID521379,2426.563279148085
SID52140,2822.8612330061123
SID521771,2006.9114580758373
SID521792,2620.4643359102483
SID521833,2464.8049997526923
SID521841,2728.4882368663734
SID521864,2003.7248273375403
SID521879,2317.880447115648
SID521919,3855.8819703991276
SID521991,2843.295828417039
SID522017,2390.7522115764805
SID522201,4972.229061625306
SID522214,2565.6240119551726
SID522417,2549.5465532162493
SID522420,2505.5611544919575
SID522421,2519.475789107096
SID522425,2326.461293663502
SID522508,3671.4330939019987
SID522514,4126.203853090776
SID522689,3125.4288612652917
SID522791,2845.493620259835
SID522805,2750.6996295198364
SID522879,4538.3002069802515
SID522902,1947.7148940018083
SID52294,1735.9692985786628
SID522940,2537.97468046662
SID523029,2182.035546569256
SID523041,3807.733033423944
SID523054,2678.6493688985393
SID523151,2023.6600986586734
SID523204,2134.471480119902
SID523308,3904.013121307925
SID523386,2301.192579321175
SID523402,2174.0811884696045
SID523413,2225.5016959922586
SID523468,1932.7649458292053
SID523525,2553.217118137035
SID52383,4977.589692204976
SID523874,2293.727484748976
SID523943,2239.0153124283484
SID523944,1711.7829069421882
SID523949,2543.6212963663816
SID523955,2318.190494564306
SID523988,2572.7488376945885
SID524040,2638.8825692038013
SID52408,5336.826166900622
SID524133,2587.9758463917733
SID524225,2533.03823160486
SID524276,2243.5149849551153
SID524282,2102.1891919131604
SID524301,1980.253541449129
SID524325,5579.428628601826
SID52434,2309.523830522014
SID524381,2315.0641331894963
SID524429,2711.9598034538185
SID524465,2398.2294372124534
SID524534,2234.4162292030746
SID524567,1944.3608177003946
SID524754,3370.5216666461065
SID525022,3136.8939830650793
SID525212,4880.4935552056895
SID525223,3588.42783051561
SID525295,2513.7417959381955
SID525346,2109.638317649851
SID525359,2616.469862892794
SID525527,3295.063193598985
SID525543,2272.9231786668397
SID52560,1907.2222480097832
SID525683,2457.4881634429144
SID525722,2225.7488870142297
SID525748,3551.1402216115894
SID525822,3332.1469808899733
SID52588,2347.907440724485
SID525886,2578.793246064718
SID525922,3216.9045010222994
SID525932,2058.3233549179995
SID525988,2370.346810110136
SID525993,2941.01886858891
SID526118,5229.450626255845
SID52622,1865.265952450332
SID526240,3124.720158133109
SID526365,2387.0345638792064
SID526433,2397.398538461627
SID526531,4806.901136020023
SID526601,1836.3227365229493
SID526899,3069.433503116935
SID526901,2107.881324709366
SID526914,2327.914327364554
SID527087,2512.186499794178
SID527118,2807.158946486682
SID527357,2571.946944709632
SID527425,3155.2429317396127
SID527604,1875.3201359080097
SID527614,2158.9125012686845
SID527672,2336.7288693043033
SID527760,3545.654971041159
SID527799,2495.5918072237205
SID527809,2397.3055317242024
SID527817,1876.2050410952063
SID527913,3151.279943988026
SID527990,2477.2463120973835
SID528004,2389.784139953167
SID52807,2837.6586104209528
SID528079,2446.5929105773976
SID528330,1990.0707355230866
SID528357,1891.6108050129303
SID528417,2574.9362867055934
SID528480,2424.1990790493555
SID528484,2134.585109060755
SID528498,4021.3902711304227
SID528500,3900.0871506373906
SID528742,2304.8102701652087
SID528919,3013.3922520302563
SID52895,3118.53652835344
SID528950,2036.3903884766733
SID528990,2255.801393792786
SID529061,2252.6289917297076
SID529077,2646.2460400422683
SID529118,3093.543190878886
SID529132,2293.042707092622
SID529314,4557.546963500231
SID529329,2203.81867181573
SID529547,2775.1485430896128
SID529758,2787.9892345934304
SID52976,3358.263758641088
SID529795,2174.733947118474
SID529878,2648.0683742402257
SID529980,3623.210251304062
SID530014,2541.204176113104
SID530063,3231.2000059522916
SID530080,2551.1278535096594
SID530113,2420.94926258503
SID530128,2587.1422146696664
SID530222,2023.9761551761408
SID530240,1999.7643391324848
SID530334,2071.8928554218633
SID530471,3392.8759707879044
SID530498,3155.2429317396127
SID530546,3268.3092330354807
SID530620,2137.913170697802
SID530797,2008.1049649401916
SID530807,2279.617386640456
SID530838,2010.0728006156328
SID530898,3732.2062161262643
SID530972,3142.744489996213
SID531056,2101.522435224165
SID531146,2486.2645114095203
SID531242,2584.6376271700947
SID53147,3447.028603783235
SID531485,3140.202522495576
SID531490,2966.3751766903974
SID531497,2289.5575775078687
SID531508,3841.573093659796
SID53153,2129.8084389172227
SID5316,2729.274960403403
SID531621,2700.073585228003
SID531657,2671.3651316571204
SID531705,2007.7723376409485
SID531717,2157.0670175419255
SID531726,2249.6279288681426
SID531734,2474.199618996065
SID531767,3009.6010873160335
SID531877,2207.7555674821424
SID531886,2336.1831402842913
SID531970,2305.1571176326806
SID532032,1855.804677402568
SID532102,3951.7253782408343
SID532125,2498.3547307674658
SID532249,2716.7460473431597
SID532657,1898.7065726817648
SID532731,2517.846719379046
SID532766,4335.2038259733135
SID532780,3212.1154641586927
SID532868,2614.080865608701
SID532910,2464.1502527117955
SID533042,2352.9960721340076
SID53307,2516.0427776024626
SID533183,4074.3378914636733
SID533255,1959.5474832041407
SID533260,2108.326641985084
SID533269,2206.6619097380344
SID533301,3016.0234742524963
SID533308,2357.6858276571347
SID533359,2788.5708963342586
SID533457,4833.881947064413
SID533484,2130.6247618085763
SID533870,3195.3558698239694
SID533873,1906.7094063045138
SID533997,2040.3965328424579
SID534044,1943.4588509544224
SID534073,4422.147975895704
SID534134,3366.0506665441403
SID534256,3332.77916172465
SID534274,5188.813321655734
SID534333,3862.86759552889
SID534367,5091.750776279344
SID534381,2391.5140737544116
SID53440,1556.3015807250679
SID534520,2208.927522086467
SID534733,1974.9577209975782
SID534748,1912.4110822941307
SID534884,4016.6322615966346
SID534909,2449.941481379199
SID534935,2224.406213688096
SID535117,2411.773963270206
SID535141,1981.4866778696055
SID53517,2259.99844453448
SID535209,2978.6671905982744
SID535268,2255.07946085769
SID535276,2096.2088167241545
SID535442,4495.626730763699
SID535444,2337.0336711090918
SID535509,3632.4587800698937
SID535517,3222.4727965405114
SID535525,2776.4049903801215
SID535550,2326.638970378327
SID535602,3867.313107359679
SID535678,2356.8777834003045
SID535684,2238.7612550060035
SID535772,2496.0581839388724
SID535828,3892.812505556991
SID535938,2216.6896928218544
SID535944,2553.9317181898487
SID536070,2286.076812539804
SID536123,2789.8925141071295
SID536360,1841.7853242194237
SID536432,2880.5977437127376
SID536512,5609.608297817168
SID536544,3049.805930225029
SID536559,2362.4764360210966
SID536584,2354.1432481196293
SID536636,2551.9153147674047
SID536710,4334.288695585336
SID536889,1992.4567729251805
SID53712,2030.8862988422284
SID537379,3162.9765210198484
SID537477,2685.458553940314
SID537508,2802.945177699839
SID537563,3171.6039775748877
SID537666,3038.2100629010615
SID537722,2355.742193092101
SID537825,2732.7764028035626
SID538108,3100.449803529652
SID53815,2563.0527605467564
SID538156,1920.0202009245695
SID538446,2444.5162932588323
SID538496,2847.3857200623193
SID5385,2782.7487960446333
SID53854,2961.62229107934
SID538603,2474.7345647880597
SID538625,3238.135726454396
SID538677,2226.6365821832114
SID538678,2417.2500359004075
SID538754,3391.4649243947497
SID538800,2321.364156842378
SID538954,2031.4968186933238
SID538972,2350.4093576952037
SID539179,2395.4645406557934
SID539223,2311.4006185481253
SID539457,2622.794275360227
SID539566,2473.252559871534
SID539618,2388.6324551038924
SID539716,2186.8971733099593
SID539721,2950.512822685948
SID539735,2472.764371182503
SID539825,2326.3016511326764
SID539879,2912.5412342378736
SID539991,2958.6354786721995
SID54015,2360.191251729576
SID540179,2064.8459078249875
SID540183,2064.8459078249875
SID540226,2756.8014121707015
SID540276,2974.086955145783
SID540277,2779.777211844347
SID540548,1749.8152891529685
SID5406,3363.780370280581
SID540719,2466.097982918607
SID540887,3288.1669294846274
SID540929,4097.523448096357
SID540940,4652.06213005667
SID540975,3070.974641751166
SID541019,2504.054001347176
SID541169,2460.1527726178056
SID541181,2160.283677086886
SID541184,3088.9086061362796
SID541204,2414.7776992093486
SID541220,2065.589452843643
SID541224,2310.5295101053116
SID541303,5382.121263004186
SID5414,3709.788520031373
SID541454,2755.7220513392176
SID541459,3512.188281282718
SID541565,2128.5764781792677
SID541585,2195.311800233378
SID54160,2236.539733344157
SID541781,2251.8063777360608
SID541877,3169.0122854946558
SID541878,2248.6721625712203
SID541941,1844.2717190755848
SID541975,2142.0146568384307
SID542081,2186.925292881964
SID542177,2553.8150924472843
SID542246,3004.752736995509
SID542283,2214.669942613093
SID542293,2239.644249072764
SID542340,2584.4435433591834
SID542359,4549.956469053514
SID542496,4156.4404157179715
SID542538,2877.82572279639
SID542561,3216.309603327092
SID542596,1979.2122944802795
SID542636,2333.6361299688515
SID542768,2291.1811955927824
SID542805,2182.830258942006
SID543162,3245.872698732722
SID543202,4251.4275950950305
SID543209,2320.1140063839857
SID543239,4183.877011080191
SID543250,2715.794757899862
SID543279,2201.1429078480855
SID54342,2145.0664731947677
SID543478,2264.8914760207763
SID543627,1691.9763577983663
SID543732,2925.099651412472
SID543748,2310.740757664997
SID543880,2586.84704152995
SID543882,2156.1008006829593
SID543889,2212.951860249389
SID543919,3173.7174333961166
SID543959,3380.617436136427
SID544024,2853.5212388690793
SID54403,2079.597993187058
SID544047,2209.1398842644267
SID544071,2568.421539319105
SID544100,3356.851739219482
SID544101,3398.3862749109876
SID544185,2782.2068177792216
SID544188,2001.202841852243
SID544286,2004.352214044242
SID544368,2532.124307053259
SID544403,4186.166691494644
SID544436,2172.696554330799
SID544439,2643.561720403314
SID544495,2165.9556708889786
SID544501,2970.851112827887
SID544596,3131.6952796833693
SID544752,1981.4962894150988
SID544785,2943.404776188715
SID544887,2877.812682308179
SID544927,3668.5713917376297
SID545288,2562.811730224462
SID545310,3201.636237481137
SID545406,3070.56907096624
SID545444,2099.322361008685
SID545471,2399.4803121814325
SID545586,3442.3858276979363
SID545637,2593.609815075766
SID545653,2180.6758401153775
SID545747,2844.6060471992014
SID545908,5632.507436895707
SID545970,2345.1101407177393
SID546248,2565.9560108206347
SID546294,4866.247840501418
SID546361,1858.1392016476607
SID546396,2546.3201036711116
SID546434,1958.5799133002206
SID546537,2891.3839439646954
SID546579,3218.0449652884713
SID546600,1936.9288908010676
SID546798,2455.925636665164
SID54680,2674.5390999591814
SID546817,2535.895360146091
SID546824,2750.0097469560037
SID546869,2992.1270468736784
SID54687,2095.4416109321237
SID546877,2573.62839847906
SID546913,2340.4614311430455
SID546944,2588.686050714009
SID546950,3144.737644573114
SID547007,3316.9927941094056
SID547059,2930.804559651212
SID547227,3809.945696526069
SID547452,2546.3201036711116
SID547461,2159.5778286590075
SID547472,2401.7612081424113
SID547503,2017.4723331450666
SID547504,3423.3200130596842
SID547567,2352.2821910000957
SID547594,5420.853343791564
SID547641,1800.0694386977816
SID547642,2649.5232294102743
SID547652,3517.3066233768923
SID54766,1980.1940582176371
SID54773,2236.127175007882
SID547765,3238.10581715794
SID547831,2773.1842671577933
SID54791,1761.999528380896
SID547948,3379.884300804263
SID548014,1825.0737617759776
SID548019,2741.066835975949
SID548036,2314.101544925617
SID548105,3790.699638649693
SID548214,2247.0733366837567
SID548233,2068.0663254328633
SID548564,2909.2950464207333
