ID,Salary
SID449253,1771.1647786656051
SID449273,6068.281669229401
SID449294,4141.765744293062
SID449343,2481.7062285091033
SID449398,2347.181934153796
SID449450,3707.040269917622
SID449513,2473.9757457065966
SID449615,2193.3029849832715
SID449666,2000.5533868640166
SID449709,4409.393786628522
SID449853,2093.8392290810766
SID449884,2615.2969517369693
SID44990,2676.4823254925195
SID449947,1439.2040816768397
SID450286,2062.718672344335
SID450337,5180.460583913687
SID450582,2318.405683489791
SID450672,1976.8385348314928
SID450804,2626.455084008791
SID450805,3072.7488255664653
SID450847,2134.8351899394943
SID451059,2238.3325032422317
SID451124,2352.9240692957164
SID451130,3005.414079599351
SID451155,2525.3393712573748
SID451264,2293.6410491128595
SID451288,3926.3455891344047
SID451355,2228.257683830419
SID451358,2228.257683830419
SID451376,1981.7448281178104
SID451389,2589.7332597479194
SID451450,2119.9266513850794
SID451525,2907.885974716606
SID451624,3095.187573010233
SID451629,2532.4966486341236
SID45169,2460.4553448623233
SID451726,2455.172351119868
SID45173,2133.633320665948
SID451791,2456.639464182551
SID451808,1822.3157264054596
SID451831,2425.9212053816827
SID45187,2610.210531729976
SID45188,2353.7464525437786
SID451922,2290.347007486249
SID451959,2308.989678699361
SID452001,3187.805757566862
SID452100,2636.0641389154866
SID452142,2392.727161646305
SID452241,2009.7381384298444
SID452393,2330.6349678237752
SID45249,2165.956767093039
SID452499,3905.7414930296372
SID452553,2183.1876027775784
SID452557,1428.8382103017743
SID452622,2298.6447669197446
SID452749,1967.4482874962891
SID452864,2422.4115284212417
SID4532,4015.8726190175726
SID453299,5309.840249695121
SID453301,2574.456130623638
SID45332,2625.8611592884063
SID453520,2156.231497571563
SID453619,2724.2155978580654
SID45363,2367.9713079624416
SID453673,2657.59326495551
SID453674,2049.0403451035877
SID453678,1718.3521509921727
SID453711,1644.2951406540933
SID453751,2445.764962092823
SID453831,2163.488457522291
SID453860,2308.4225935172017
SID453885,2088.6704441752713
SID453906,2644.010943542889
SID453983,2462.41864362148
SID454020,2829.5985842224386
SID454028,2500.833250221537
SID454084,2831.40954919143
SID454145,3914.405086209781
SID454239,1813.2778616781827
SID4543,1835.6754872863821
SID454522,2129.262522672
SID454560,2136.975400510169
SID454713,1859.7960386128032
SID454825,3252.1141575391944
SID454883,1907.046931696074
SID455025,2537.0265514149064
SID455102,2711.4260013070234
SID455131,2026.3713003678067
SID455185,2038.7103592241672
SID455337,3409.3359783437295
SID455341,2505.216248540471
SID455376,3757.9901829253163
SID455402,2341.904315218972
SID455426,2324.104359669976
SID45544,2179.6833636815227
SID455468,2273.82716733912
SID455558,3268.1011603118177
SID455577,2866.0810618115092
SID455592,2947.9265804123647
SID455668,3574.173657844042
SID455721,1913.6925594819552
SID455784,2147.2302921307655
SID45582,2113.102240161336
SID455891,3353.912979410991
SID456011,4158.67870779989
SID456048,1918.574851267359
SID456085,4166.571417404086
SID456086,2216.5960454542587
SID456094,2463.331172900902
SID456269,2511.0414688873802
SID456316,3556.2800489309116
SID456452,2011.1568671738469
SID456460,2554.451382366677
SID456475,1972.821034676474
SID456617,2920.9945871260043
SID456783,2238.0979045778336
SID456785,2664.302790167298
SID456808,2453.012868335407
SID456833,3694.680072726034
SID457051,3928.7803299879893
SID457065,2843.753000588507
SID457089,2472.96297197326
SID457100,2223.5159727774344
SID457342,3308.339107166466
SID457348,2563.161130062517
SID457479,2201.8743157637186
SID4575,2237.841603687171
SID457508,2859.0573556603995
SID45764,2346.2220288448234
SID45770,6319.195476830199
SID457707,1713.8057456487852
SID457730,1962.887330710049
SID457735,1878.4249063528603
SID457863,2760.780780897557
SID458049,2395.090348513168
SID458129,1814.7767300286157
SID458209,2420.3292355100284
SID458253,2910.810927340522
SID458315,2183.047842268673
SID458378,2448.3063662513605
SID458412,3731.1561090327887
SID458428,2222.0079813898233
SID458432,2561.473170113098
SID458460,1901.9911136336973
SID458485,2342.6652980487656
SID458578,2834.5392451016287
SID458605,2215.376435434973
SID458675,2123.582518004508
SID458730,2189.6576102367926
SID458735,4235.9964868033
SID458906,1909.1639497225449
SID458956,1926.5367650521391
SID45899,1702.7499531967383
SID459203,3377.379713102092
SID45927,2649.2739283581095
SID459349,2704.7428855791277
SID459464,1799.4486896660972
SID459641,2098.051313075106
SID459695,2363.575629598481
SID459743,2006.3998203193835
SID459752,2255.1021752081992
SID459810,1759.6825093684122
SID459824,2407.6920342500393
SID459925,2395.7890969073287
SID460089,2194.434516289803
SID460099,2585.31301110637
SID460108,1847.4754035047556
SID460254,1757.931501566974
SID460337,2775.0913947262598
SID460356,1840.494185802373
SID460371,2118.8496174302873
SID460398,2083.8114834876606
SID4605,2208.137838016033
SID460564,1945.0835229444579
SID460682,2337.434822318987
SID460747,3400.5118235447494
SID46085,2540.8080288258866
SID460940,1903.7535434615063
SID461089,2162.35673339906
SID461090,2910.7978175256294
SID461142,2347.636706647441
SID461202,2184.2064453730995
SID461209,2140.082604128768
SID461243,2552.8871157523286
SID46125,3677.414895797744
SID461355,1610.2738754265686
SID461520,3412.3341501365694
SID461590,1439.6189126188763
SID461618,2255.4745612005204
SID461678,3003.804578448334
SID461703,2238.6653997605813
SID461723,2174.888257674849
SID461983,2733.392756107851
SID462111,2118.579566515906
SID462121,3985.2517897023845
SID46224,1967.6635134573737
SID462333,2164.0511998851603
SID462358,5007.978768350309
SID462377,2558.121731037269
SID462428,2227.949016289291
SID462435,2163.9418177290772
SID46246,3440.5093082287685
SID462470,1858.2394305365337
SID462574,2296.081465265364
SID462607,2620.3366046893257
SID462705,2139.233825838518
SID462710,1674.3308244481552
SID462714,2233.4942928570426
SID462839,1892.509636457575
SID463060,2416.535902058527
SID463170,2222.62131179979
SID463245,2183.763621122636
SID463249,2295.6807340434725
SID463290,1606.7980723853946
SID463303,3264.7018673069842
SID46331,2867.9276544631734
SID463516,5415.553264647762
SID463655,2169.828891992966
SID46377,1858.466962682802
SID463876,2394.211171339338
SID463922,1987.3408563603439
SID464104,2273.359722034972
SID464124,2079.7606878179663
SID46416,2276.9958901684067
SID464263,2623.9894141313343
SID464314,2840.485484744944
SID4644,2278.839091651081
SID464416,1887.7093161266716
SID464427,4139.343483150094
SID464435,2450.874116763988
SID464522,1686.3556264469362
SID464531,2340.6870691872327
SID464613,2823.030555875646
SID464638,2844.642002434368
SID464790,2608.8959930610245
SID464796,2851.4258322033816
SID46483,2664.467112509056
SID464856,2691.1720159714937
SID464864,2737.5587007328854
SID464877,2414.956096129613
SID465187,2261.3410494507034
SID46519,2239.260598427069
SID465211,1658.3910041261438
SID465262,1942.9485316323628
SID465280,2093.053509685001
SID465287,3624.0476789180375
SID465295,2032.6602086333858
SID465385,1993.6251325529272
SID465396,2956.0517545186635
SID465400,2136.141156232175
SID465404,2186.399911901998
SID465420,2411.349792266199
SID465480,2025.6383870638633
SID465666,2679.127560380651
SID465822,1531.2112417746348
SID465831,3332.360599902827
SID465888,2562.4917091957486
SID466019,2585.6963220105526
SID466035,2781.452230392171
SID466179,2795.49078370518
SID466197,2376.667330619223
SID466326,2557.31910922887
SID466333,1916.4079958970183
SID466348,2726.9405400819032
SID466396,2766.8002583789003
SID466409,1880.8403734857977
SID466415,2296.623986532434
SID466824,2480.615519620788
SID466892,2639.1220508892816
SID466915,2435.4947745992217
SID466976,2804.525194420444
SID467043,3124.688933576543
SID46705,3305.793806048312
SID467139,1983.5861300342797
SID467183,2275.119707007007
SID467186,2893.088364778965
SID467261,2330.8012309134433
SID467278,2309.0524820382557
SID467302,2036.6857564937802
SID467307,2164.1039181534243
SID467359,2857.304536362484
SID467413,4545.800195545891
SID467424,2332.916917497131
SID467436,3027.7734729395465
SID467463,2274.4685041451066
SID467530,2521.202701896769
SID467566,3075.209535706315
SID467574,3220.037038191777
SID467575,3220.037038191777
SID467604,2508.4080787415273
SID467697,2043.519789340358
SID467705,2654.549589651953
SID46775,2195.8182310641882
SID467757,3518.8658307957944
SID467790,3922.286210778016
SID467810,3812.918654467141
SID467815,3852.8142257561494
SID467916,2697.348435695577
SID467927,2553.200692563794
SID467985,1960.7064826453363
SID46808,2363.483774374831
SID468109,2379.3175955956685
SID468152,3244.1135578702697
SID468229,2189.8121433366405
SID468409,2506.060191544816
SID468440,3497.48380977115
SID468475,1765.8940156032193
SID468566,1862.0548001055718
SID468672,2245.4228141595686
SID468808,1935.2333825750036
SID468858,2356.8301646806253
SID468928,3184.6047158148667
SID468950,2277.9683888463446
SID468981,1547.2584906654333
SID468993,2602.674472236894
SID469066,4310.0707643260785
SID469079,2658.3743534167074
SID469156,1745.0246947516202
SID469164,2804.8202915051015
SID469176,3628.444054084915
SID469186,5382.7737608712405
SID469258,2284.043851435386
SID469269,2547.3065401077492
SID469289,1841.3745315013405
SID469340,4655.356864976053
SID469401,1876.2772910654592
SID469681,2466.286052089451
SID469961,3363.6118032813215
SID469983,3248.5488344942796
SID470076,1621.2295417411349
SID470138,2665.8224173012522
SID470249,2739.666222415887
SID470342,3143.866953430537
SID470485,2940.4033319744026
SID470519,2008.1002040738267
SID470542,2476.6176564141524
SID470555,2728.4903254993765
SID470604,1445.238044709795
SID470702,2577.2341321151325
SID470725,3916.9371948183784
SID470796,1944.1122998020535
SID470815,2868.157951052027
SID470953,1819.8635580819232
SID470960,1942.6432506930332
SID471016,2377.976819994757
SID471032,2788.191797874509
SID471070,2314.015526445534
SID471083,1774.5729275135593
SID471129,2358.7409131218574
SID471174,2930.6293738538084
SID471179,2267.827299025444
SID471195,2701.1027681354344
SID471253,2367.049294575946
SID471274,2070.3048261918752
SID471400,2719.1791552546906
SID471436,2001.3947132181706
SID471449,1572.982027879832
SID471674,2346.885115432376
SID471721,2625.329120538487
SID47187,3686.1253173816926
SID471877,2446.5547628434306
SID471888,3025.2276774622637
SID471941,2168.6035345828955
SID472046,3081.582657981377
SID472066,2304.118389963662
SID472096,1816.3087930582856
SID472179,2071.335769325998
SID472231,3223.528716538654
SID472347,2645.232340990078
SID472358,3112.0785851195374
SID472366,2168.0229427167837
SID472376,1652.367112723648
SID472386,2296.745310103974
SID472519,1400.837084647986
SID472527,2032.849236032516
SID472564,1819.7168303892865
SID472578,3570.312267178594
SID472591,1480.7415355413693
SID472657,2399.845031524155
SID472667,2065.0875052447045
SID472691,4103.829501650669
SID472809,2314.23627841381
SID472817,1911.132331413058
SID473006,2402.012392604759
SID473008,2455.298255038337
SID473024,2246.206359890966
SID473159,5314.4756285175545
SID473164,1714.431507716375
SID473188,2284.887866203334
SID473195,2432.5090733203924
SID473209,2004.239507449775
SID473222,2403.384197893852
SID473223,2522.17266494254
SID473290,2401.6177533837167
SID473318,2258.177354336705
SID473339,2700.720063893713
SID47345,2458.4039931802527
SID473458,2994.7296493351478
SID473538,6045.278713077733
SID473563,2068.293979150508
SID473573,3280.6978821755592
SID473597,2256.7268020867423
SID473616,2317.1237621220735
SID473654,3459.3636287865675
SID473711,1884.6162636281358
SID473815,1719.544861251542
SID473825,2262.6486846646117
SID473888,1869.178087819192
SID473903,2759.822255121094
SID473981,2984.5517365489254
SID474023,4395.338389010552
SID474071,2223.2871408004075
SID474093,2646.975789165766
SID474099,2937.5996859430547
SID474198,1814.6962107670545
SID474330,2122.952168504708
SID474439,3302.3428781669145
SID474449,3265.6396334860106
SID474648,2131.4254935552117
SID47480,2330.4642561746937
SID474823,3222.2014579498646
SID47498,2525.0628880472555
SID474987,1887.6141702893376
SID475018,2450.908730105361
SID47505,2596.7163053791405
SID475053,2322.1602270005014
SID475116,2154.7697478349114
SID475171,1967.1406259731664
SID475299,2247.446632921618
SID475304,2678.8159632946217
SID475414,2333.1725866295137
SID475436,2411.696706597247
SID475467,2641.3454433724014
SID475475,3038.64274975954
SID47548,2596.7163053791405
SID475511,3050.352443307874
SID475540,4490.088857859217
SID475542,2588.675780650271
SID475545,2514.5968145919146
SID475755,2771.93856491039
SID475856,2277.7916815816757
SID475867,2366.576129299881
SID475882,3079.4727281326836
SID475895,2979.4091431896027
SID475963,3757.306499572946
SID475969,4458.614882068709
SID476020,2379.7182958169296
SID476042,2461.997039659421
SID476067,1819.2921977455196
SID476182,1793.1999360536793
SID476215,1986.0410843993461
SID476229,2569.733234861511
SID476318,1998.9654553159917
SID476358,2326.281533620926
SID476364,4721.128542286791
SID476479,2498.009150203336
SID476580,2601.2425842456664
SID476653,2583.160177909362
SID476686,2617.567200128347
SID476759,2852.5904190926217
SID476928,5664.537733183164
SID476962,2153.091258495558
SID477003,2564.373778490457
SID477071,1612.454430027602
SID477082,2180.346436048787
SID477157,2442.7474790425085
SID477160,1809.4988449533914
SID477170,2191.832440505501
SID477227,1767.425852826543
SID477441,2271.9852184001074
SID47745,2125.2078020960976
SID477475,3014.716785493885
SID477727,2409.5072677083695
SID47811,2916.3050206999005
SID478121,1838.1599101960278
SID478183,2487.266036226422
SID478223,2322.993582492689
SID478230,2588.0833160875704
SID478231,2581.4798401038383
SID478334,2743.008279351128
SID478487,2290.905003565826
SID478494,1896.2073593186035
SID478518,2485.316925929491
SID478531,2223.1359216512947
SID478572,2522.1032097590255
SID47869,2482.0100325602953
SID478746,4043.85999995715
SID478870,2321.3623428922097
SID478902,1969.714557364508
SID478923,1743.4099927834109
SID478932,1919.2038344368414
SID478959,2435.3428192034976
SID479017,2365.892820921657
SID479065,2677.361023212604
SID479085,2654.7402512546737
SID479145,1930.5486277248758
SID479167,2314.2947051913575
SID479192,1842.953522877239
SID479205,3069.0704442109886
SID479280,2243.622547561604
SID479358,2527.189100765133
SID479372,2650.451635969644
SID479539,2472.1165801754573
SID479541,2472.1165801754573
SID479594,3166.1914702410963
SID479596,2166.473547513358
SID479681,2187.5283390102227
SID47982,4439.998304907083
SID480008,2213.687817291209
SID480034,2188.815758876176
SID480035,2137.1447595136974
SID480122,1782.718067849883
SID480179,2211.7737453950726
SID480282,2750.1738093352355
SID48034,2371.3728906940764
SID480946,1996.4805798064422
SID481027,2120.0467028437865
SID481160,2499.2279510395756
SID481183,1916.6904989255281
SID481264,5224.354549962937
SID481287,2267.532484786077
SID481313,1976.8976144651303
SID481336,2065.8858744185704
SID481376,2617.489118847389
SID481393,2523.618873729715
SID481537,2075.279103667624
SID481552,1901.391831126068
SID481563,1861.237769829309
SID481618,2047.3911126837543
SID481655,2425.880597743634
SID481662,3356.506769972589
SID481700,4279.996936937871
SID481787,2257.4006908447586
SID481790,3354.355442668716
SID481811,1607.9145378024468
SID481812,2207.3276949514643
SID481848,2997.995684962182
SID481851,2841.2060744750606
SID481984,2197.1570253999307
SID482067,2003.6169811813752
SID482158,3679.065474743859
SID482163,3679.065474743859
SID482201,2229.8724177900453
SID482202,3797.5611791952238
SID482230,3024.217624496535
SID482409,2406.744430072298
SID482436,2502.164600646772
SID48247,2036.3539803111257
SID482476,2829.8015768101013
SID482618,2828.6774982877464
SID482766,2193.5799186153004
SID482775,2699.6251364178415
SID482959,2556.9989197771
SID482964,4144.414158790257
SID483211,2240.5155576978964
SID483212,2240.5155576978964
SID483214,2194.7676405691063
SID483234,5247.8162842373995
SID483299,4387.111768293644
SID483309,2401.54204307192
SID483337,2458.4426221716362
SID483431,2564.473956336024
SID483446,1988.2126544285288
SID483463,2292.564568393155
SID483523,1820.2271301620613
SID483617,4219.925011007019
SID483654,2528.892152606328
SID483688,2442.523861621537
SID483706,2528.5997956002975
SID483909,2959.510340482922
SID483956,3402.360007988418
SID484085,3271.9583054441196
SID484240,4466.373224730544
SID484290,2373.5975389275422
SID484334,2068.2947941585608
SID484496,2729.108218794026
SID484550,2958.9519221585265
SID484581,4180.808338168085
SID484588,2921.5710150494237
SID484599,2195.3244104406745
SID48460,3038.3037496636466
SID484833,2233.855441497425
SID484839,3096.990740316917
SID484850,2420.3339377117304
SID48494,2144.979733393101
SID484985,2146.626360534826
SID485001,2351.039995496334
SID485256,1618.8447744507773
SID485362,2402.9680296079255
SID485448,2543.466053075491
SID485478,5926.255153918787
SID485492,1998.9512955183118
SID485606,2366.13313807663
SID485711,2047.5380412486588
SID485765,1768.0044194996776
SID485804,1699.073366128177
SID485817,2992.4274020076414
SID485834,2886.27724500048
SID485929,1954.4309945549971
SID485957,2642.846430337194
SID486040,2074.170779628976
SID486151,1735.6566924686638
SID486252,2215.7262108445316
SID486277,2711.771711912622
SID48635,2202.2680104886927
SID486414,2359.1437215376504
SID486645,2286.109724229354
SID486676,1682.0365009724976
SID486748,5196.596647769004
SID486762,2603.2944638725776
SID486763,2512.524330811719
SID486863,4427.815421503805
SID487122,2400.3849762699524
SID487148,2121.7540677085
SID487170,2898.5767377074108
SID487172,2974.4572465893557
SID487174,2965.968266766857
SID487202,2992.94631295703
SID487266,2164.8790605954764
SID48735,1913.6659929940965
SID487366,2117.3208675207015
SID487390,2043.9119067786012
SID487426,2557.830843497953
SID487545,2091.298701876288
SID487607,3149.0073033663934
SID487674,2676.330029326222
SID487830,2121.938565789106
SID487882,2956.6441950910644
SID487896,1887.3163896601227
SID487901,4661.167674730051
SID488082,2522.5276895223883
SID488112,1878.644577837387
SID488122,3216.7413670317596
SID488135,2689.6925319544293
SID488138,2066.0380727499905
SID488230,2453.8492395037247
SID488322,2164.4996316034385
SID488336,3201.225398162528
SID488354,2193.813814028196
SID488396,2501.906398233097
SID488471,2352.287082955981
SID488511,2294.148051622018
SID488644,3109.4605061818147
SID488762,2233.9719875810347
SID488790,1706.9269858851935
SID48885,2380.465602300864
SID488885,3722.2598283387133
SID488980,2818.1916749630386
SID488989,2552.451908156499
SID489167,2598.0475285398556
SID489259,3108.1626061887264
SID489320,2700.8967950733354
SID489325,3292.8480870992234
SID489357,2329.823654315243
SID489405,1846.6177776776499
SID489413,3190.4147629638514
SID489439,2669.7443963803003
SID489660,2198.522841980737
SID489687,3195.8916181184672
SID489735,2056.4005408657254
SID489746,2702.3662451751943
SID489766,2377.56453231969
SID489781,3067.7504413097763
SID489815,2756.0424739770347
SID48982,3547.680284926163
SID489888,2528.9240078219295
SID489957,2411.292612584105
SID490100,2459.8719382446384
SID490147,3170.975412529218
SID490162,2896.665887910745
SID490167,2677.1971278436695
SID490214,2299.5362389847937
SID490219,2465.391392758198
SID490236,2550.4003721883423
SID490239,2366.739818255024
SID490265,1628.4092760668648
SID490403,2576.3618740897173
SID490409,2708.4163929955766
SID490452,1866.0158404380547
SID490529,1735.6619382301624
SID490534,2176.6418029643155
SID490629,2509.960753397797
SID490772,1837.7092589984866
SID490859,2237.15268738272
SID490948,2616.3434861515966
SID490965,3459.449375394629
SID490969,2202.1159539693595
SID490970,4389.147335382565
SID491023,4116.673959514226
SID491036,2250.693110565835
SID491146,2852.9818142631607
SID491160,2035.6971737022468
SID491302,3100.336023936086
SID491371,3649.798833776594
SID491443,5920.707554939621
SID491467,2061.5440249539624
SID491477,1887.4151468823975
SID491529,2255.803204672871
SID49164,2513.3338619766223
SID491754,2182.2786690840207
SID491760,2205.3327457140163
SID491764,2735.34255647738
SID491871,2256.7184130403743
SID491890,1744.589495339898
SID491989,4585.436893841774
SID492050,2084.8890911577178
SID492118,2114.3644231591365
SID492171,3201.941397199187
SID492338,2376.668016411846
SID492359,2873.18051951388
SID492361,2807.3081990933715
SID492389,1872.9666435829795
SID492460,2197.512025157169
SID492463,3325.1625218559066
SID492523,2282.0320318425574
SID492554,1798.7509315560962
SID492563,2407.959521572299
SID492590,2230.0615246137286
SID492679,2197.017268848594
SID49282,4025.875686817867
SID492985,3919.2581065572112
SID493086,2214.360833982707
SID493096,2185.8266274799494
SID493099,2286.4082719926273
SID493205,1870.5178881075926
SID493230,2957.1903058866683
SID493692,1878.098963346604
SID493705,1672.2215572221332
SID493721,2134.980379103614
SID493732,2665.0352299042647
SID493753,3231.9468802293954
SID493779,2351.9147691449066
SID493801,2468.8377950590398
SID493802,2468.8377950590398
SID493805,2468.8377950590398
SID493807,2468.8377950590398
SID493809,2468.8377950590398
SID493811,2468.8377950590398
SID493813,2468.8377950590398
SID493814,2468.8377950590398
SID493816,2468.8377950590398
SID49392,2290.352295417743
SID494013,2103.475765605965
SID494015,2103.475765605965
SID494036,2122.549463145382
SID494281,2638.4590134134405
SID494339,3251.7035109865587
SID494374,2178.561287379407
SID494395,2148.438772233402
SID494423,2579.170511867567
SID494500,1633.8556147724692
SID494517,3749.6514230025155
SID494546,2419.15618223075
SID494564,2563.530015093366
SID494666,4303.295105703902
SID494671,2235.89165815165
SID494672,2514.6732979308717
SID49474,5078.8874973587535
SID494757,2702.3042150420365
SID494843,6185.984540859322
SID494895,2863.3889755223477
SID494912,1739.921299649612
SID495087,2093.9336196205277
SID495134,4413.213947491128
SID495178,2808.03261456073
SID495190,2914.810276590784
SID495209,2342.7793027134776
SID495246,2992.4228180433743
SID49534,2259.0746054433407
SID495407,2138.701549442413
SID495430,2280.094170914627
SID495628,2662.3666723969077
SID495690,2096.8764230214665
SID495794,1908.1440065636298
SID495837,2576.747537859998
SID495844,5591.494767879647
SID495885,2011.8088288968818
SID496024,2077.7984405588854
SID496053,2432.099614983447
SID496084,2841.806795249868
SID496177,3366.6429565901813
SID496188,2477.3131629932764
SID496303,2803.501286822994
SID496378,2202.2400316783583
SID496573,2322.25468862283
SID496575,1853.144127844276
SID496690,1765.9031049470493
SID496717,2284.5121770874525
SID496772,2127.134473978558
SID496828,3055.25211456636
SID496863,3346.29129311749
SID496894,5087.717256777087
SID496933,1976.2230094267427
SID497041,2996.145505213559
SID497045,2860.791182698362
SID497068,3912.8139872766965
SID497244,2688.4101785874304
SID497445,2252.649304138767
SID497474,3201.3191530705567
SID497490,2103.486589480811
SID497541,1816.0858524066796
SID497644,2477.4411183016928
SID497795,3138.1301384743792
SID49792,2529.2492904333626
SID497978,2516.258771810288
SID498154,4571.177853480586
SID498238,2707.4241020153877
SID498336,2520.650032399341
SID498376,2046.9461257944997
SID498377,2967.300164435967
SID498458,1661.7804133836828
SID498484,2450.86669639303
SID49851,2369.7257709276623
SID498542,4065.0104187781667
SID498569,3185.2012423998176
SID498599,1704.7978263055259
SID498664,2365.0309160175575
SID498770,3025.9423303964127
SID498873,3048.272256961522
SID49889,2476.162543674323
SID498962,3390.727251559944
SID499007,2003.4242137723338
SID499050,2468.791290101629
SID499056,1818.2936971839474
SID499077,2652.3651573542493
SID499148,2877.5159407364035
SID499210,3536.2675161393795
SID499214,4596.26438586913
SID499296,2445.499483910559
SID499507,2329.5146175552986
SID499550,1894.3388170617975
SID499553,2120.9256939525817
SID499666,2344.4632219155224
SID499802,3706.4511960211125
SID499817,3085.074314171861
SID499855,3723.8629689740333
SID499892,3731.786464213425
SID499924,2048.3518567126366
SID499998,3053.757063282659
SID500004,3754.642752449008
SID500030,1665.1188007577148
SID500059,1956.425596531392
SID500214,3308.5455648894076
SID500219,1786.3609555509117
SID500293,2297.4630978220493
SID500303,5564.175444376346
SID500488,2400.4616707714913
SID500545,2586.9399690814853
SID500554,3120.7249703359635
SID500616,3018.448633101255
SID500620,2631.1315026869925
SID500709,2376.2548796931724
SID500880,3601.0989262909784
SID500920,2098.18199553263
SID500941,2637.420748774725
SID500951,2041.9615737529032
SID500966,2476.6434214486394
SID501007,2666.4717141987767
SID501120,1959.9061460282644
SID50114,2363.1590453787694
SID501234,2464.9102394901024
SID501279,2139.7407022313937
SID501322,2479.114761110598
SID501332,3154.1893569546464
SID501395,2198.120076578394
SID501406,2654.4297729659916
SID501447,1979.611693274023
SID501484,2165.7390919673408
SID501494,2050.3856601166026
SID501516,1731.5018676799039
SID501531,2174.9254430537944
SID501542,2511.7409448410526
SID501577,2489.335984505707
SID501600,1998.4091764993611
SID501622,1889.9527757809694
SID501642,2190.3662877429333
SID501723,1954.1307388601358
SID501730,1941.485244058899
SID501740,2599.2035347197057
SID501843,3633.657101163502
SID501905,1874.3449242963459
SID501991,2806.9980409701607
SID502129,2184.5053952795224
SID502203,2580.519156521674
SID502210,2847.834455431263
SID502347,3250.0561013934594
SID502395,3662.0142987902195
SID502407,2509.118867539911
SID502499,2428.003661417621
SID502577,3179.1747288702095
SID502702,2581.439131172362
SID502732,2243.748655674254
SID502769,3010.007522118189
SID50283,2262.1437556299406
SID502835,2308.0984639943426
SID502862,3120.7465008769013
SID502895,4445.819683819854
SID503012,3337.0034254377338
SID503029,1563.848081273378
SID503066,1673.2872159789526
SID503141,2171.260201931852
SID503148,2100.2585885793287
SID503195,2109.2277873409353
SID503246,2113.384083841566
SID503268,2348.7280325573706
SID503439,2246.8189233526
SID503521,4774.5478050711845
SID503538,2162.845888876577
SID50363,2799.7056042692525
SID503706,2162.6842934895167
SID503830,2443.435348514262
SID503845,4979.272994023329
SID503905,2423.8338377935415
SID503929,2036.6446376312545
SID503986,2297.667319838365
SID504034,1869.8928053931902
SID504090,2069.932327328186
SID504121,2167.2654046990874
SID504151,1952.4040144480039
SID504314,3091.778328171024
SID504321,2523.381973474202
SID504325,1840.888406145356
SID504382,2055.8066905852606
SID504386,4367.401248125925
SID504389,1909.1371308017365
SID504536,1884.3196755235074
SID504640,3881.702768316379
SID504701,2802.074837439459
SID504753,2806.4711648176985
SID504832,2550.542187587358
SID504932,2069.9777467744566
SID504942,2417.9501646039216
SID504971,2442.813922788576
SID505005,3773.948282069682
SID505128,2289.298277069744
SID505174,3824.012962866722
SID505319,2873.9626103894984
SID505492,2251.0239486690957
SID505531,2237.00967742206
SID505542,2549.852681324398
SID50555,3364.8917653006524
SID505575,3307.4443217294584
SID505607,2236.083214916039
SID505658,2899.38290013346
SID50570,2291.594425584007
SID505721,2293.781312252257
SID505884,2965.9496663853733
SID505892,4271.846154899177
SID505905,3587.5115043691776
SID505950,2082.5879374963656
SID505982,2335.8931303299423
SID506043,2661.4221910239207
SID506108,1969.696357775954
SID506154,1801.5587190960023
SID506259,3504.9027850407856
SID506276,2830.9044243169415
SID506329,2478.017528594959
SID506341,3391.56721037238
SID506354,2354.0652160223885
SID506403,3052.17183257451
SID506424,2209.2912653969565
SID506466,1938.5410623671899
SID506597,3088.3672069288923
SID506608,2676.1182113376735
SID506621,1875.0696863004164
SID506639,4038.667985943758
SID50664,2415.075406377971
SID506644,2791.82786446113
SID506669,5252.066529605825
SID506676,2517.2261249068383
SID506699,2411.806352643036
SID506708,2000.5865709277848
SID506711,2758.8791849653567
SID506732,2528.9573340026377
SID506756,2146.714899271306
SID506777,2781.498556987046
SID506931,2559.5854327656343
SID507012,2564.0976340616053
SID507038,2332.7541681354246
SID507073,3108.5299819406914
SID507121,2042.3600802325561
SID507149,3110.040360583755
SID507153,2164.921056086899
SID507315,2648.687529133632
SID507355,1962.16644842962
SID507430,1678.8439576789447
SID507548,2276.94221427645
SID507566,3580.3785914385126
SID507642,2391.8854998259
SID507647,2354.005405057248
SID507887,2712.1764253747488
SID507927,2531.026915229822
SID507986,3548.9813629326527
SID508087,2393.5448159670123
SID508340,2896.27020684767
SID508367,2087.2033000106444
SID508465,3024.1609593120365
SID508481,3188.638569550445
SID508529,2311.4621812201967
SID508544,2561.1800849782385
SID508577,2304.2712679640103
SID508624,6588.699280894454
SID50863,2310.745431281729
SID508689,2550.4613431230373
SID508719,2833.6910414802956
SID508775,2364.104835242337
SID508808,3147.9473104897384
SID508813,2198.9488710104797
SID508819,3175.1767576537463
SID508980,2122.0681045947595
SID508995,2938.0758642404758
SID509072,3633.527288903475
SID509092,3981.068280208422
SID509098,2111.5504516784717
SID509135,4061.5082685392294
SID509225,2088.080340653269
SID509366,2995.8609028293286
SID509397,2389.335748073177
SID509453,2483.3807879733154
SID509500,3856.870252580794
SID509567,2206.5893648841325
SID509570,6658.868253146067
SID509575,1813.1655655441907
SID509577,1837.6005767575514
SID509578,1837.6005767575514
SID509580,1847.4723333116767
SID509604,2530.9038501381297
SID509639,3191.25284840368
SID509733,2242.0696556293706
SID509735,2386.209146309621
SID509742,1829.055271487944
SID509758,6355.774798805162
