ID,Salary
SID499817,3096.6897407007878
SID499855,3691.7828009989025
SID499892,3778.037375392643
SID499924,2031.3082347957702
SID499998,3109.282213999119
SID500004,4315.550251637387
SID500030,1920.350102580791
SID500059,1962.9169350560585
SID500214,4037.610599320081
SID500219,2038.0462017802201
SID500293,2272.1391828548867
SID500303,5299.410731490673
SID500488,2395.704432612156
SID500545,2928.249165521933
SID500554,3176.3483324605204
SID500616,3034.593999143347
SID500620,3238.2593864566606
SID500709,2308.7703450445697
SID500880,4353.8949345580495
SID500920,2123.0775143828487
SID500941,2889.680101098145
SID500951,1972.051677273796
SID500966,2534.7266737877717
SID501007,2781.5092457498367
SID501120,1897.998379213241
SID50114,2387.9306054030976
SID501234,2456.077417114585
SID501279,2118.323089958897
SID501322,2476.6762133906127
SID501332,3403.0271411594645
SID501395,2656.3633269146794
SID501406,3324.2034170312863
SID501447,1653.475958181144
SID501484,2197.3285516610786
SID501494,2171.9986322011077
SID501516,1924.022222896274
SID501531,2192.7617654151313
SID501542,2604.330343539272
SID501577,2819.2576346791084
SID501600,2378.019428741534
SID501622,1871.134331189421
SID501642,2350.382708191237
SID501723,2237.035209789322
SID501730,1930.467989353419
SID501740,2610.5835151203837
SID501843,3443.37607153
SID501905,2047.3594031743605
SID501991,2911.582426849057
SID502129,2209.5647768946933
SID502203,2739.1968620202515
SID502210,2868.2880398629986
SID502347,3849.9273231589036
SID502395,3343.9291008803557
SID502407,2451.2117048681716
SID502499,2475.4225538685946
SID502577,3270.6313160817717
SID502702,2597.6552746534835
SID502732,2182.323471054207
SID502769,2993.561949096341
SID50283,2348.6977293092077
SID502835,2769.1632377306273
SID502862,4472.470409555893
SID502895,4343.0784753013495
SID503012,3352.003388728702
SID503029,2070.154003121304
SID503066,1695.6048996117
SID503141,2283.469456228799
SID503148,2161.2802442685534
SID503195,2095.0932734488997
SID503246,2080.830408712593
SID503268,2322.9685068662675
SID503439,2276.4051652804937
SID503521,4687.65008223718
SID503538,2216.014329740779
SID50363,2927.590969372861
SID503706,2177.4582727630304
SID503830,2658.414621463619
SID503845,4941.629613633077
SID503905,2537.5150275275855
SID503929,2303.1642599417164
SID503986,2233.6901879757784
SID504034,2128.313830548071
SID504090,2061.3689955385958
SID504121,2272.8595045152583
SID504151,1947.6089834177772
SID504314,3199.543299115534
SID504321,2592.256441442393
SID504325,1845.083964119641
SID504382,2383.4592736424647
SID504386,4127.0042119895825
SID504389,1949.4658727217598
SID504536,1902.0876092014034
SID504640,3892.8013941182917
SID504701,2772.1521116975446
SID504753,3373.6165328131656
SID504832,2551.9480610248615
SID504932,1978.3086869277106
SID504942,2216.6448570576367
SID504971,2511.5658820308067
SID505005,3838.739906686911
SID505128,2392.5755989442155
SID505174,3712.3895975117334
SID505319,2811.113862388063
SID505492,2254.547020929466
SID505531,2111.730119055371
SID505542,2532.9308971671553
SID50555,4100.1175579639375
SID505575,3127.971992279852
SID505607,2318.894375263576
SID505658,2825.2860500656775
SID50570,2323.41903006836
SID505721,2340.4846111393267
SID505884,2722.055548803738
SID505892,4303.666836844122
SID505905,4865.953934125292
SID505950,2098.704791412652
SID505982,2242.1982482513326
SID506043,2812.8500114331187
SID506108,1915.768598145337
SID506154,1797.3766060651913
SID506259,3574.0204618309112
SID506276,3026.081330989844
SID506329,2514.9123582470684
SID506341,3369.9246216855786
SID506354,2322.262126182537
SID506403,3899.6454909635295
SID506424,2301.502698045856
SID506466,1957.8585283461173
SID506597,3757.508580720537
SID506608,2794.218963997617
SID506621,2141.783464107684
SID506639,4032.4825650759312
SID50664,2396.466583880466
SID506644,3199.72744422524
SID506669,5148.396526751794
SID506676,2582.093300579083
SID506699,2944.025176206887
SID506708,2051.915594307438
SID506711,3418.5960817373148
SID506732,2480.404901854918
SID506756,2246.777295649176
SID506777,2812.4792988512745
SID506931,2522.9032760461046
SID507012,2604.2525229883877
SID507038,2455.9605315264034
SID507073,3058.5484521941335
SID507121,2061.0059368695934
SID507149,2930.9814336076943
SID507153,2579.4907166483204
SID507315,3087.432954346367
SID507355,1917.5394035857705
SID507430,1685.7028245618071
SID507548,2290.7381776146253
SID507566,3675.5056926282086
SID507642,2549.431745684071
SID507647,2712.831669368152
SID507887,2782.9326154829228
SID507927,2468.883317992865
SID507986,3413.89044852843
SID508087,2375.3509688441113
SID508340,2835.3724930018398
SID508367,2041.5023205050954
SID508465,2890.5681770276396
SID508481,3328.532673009573
SID508529,2408.2622010512346
SID508544,2550.5581023156183
SID508577,2332.411255161653
SID508624,6155.418648941472
SID50863,2345.4680069607243
SID508689,3121.113059469525
SID508719,2875.9541603348434
SID508775,2431.123263889101
SID508808,3221.399504787484
SID508813,2157.5925741417236
SID508819,3315.152019650354
SID508980,2194.5102694661687
SID508995,2887.1307069942764
SID509072,3378.0594902763223
SID509092,4726.260052248702
SID509098,2146.5945370787754
SID509135,4017.4189470181614
SID509225,2234.975666345488
SID509366,2956.123749758826
SID509397,2442.2074006415637
SID509453,2529.248179149598
SID509500,3810.183623655177
SID509567,2208.859811568921
SID509570,6795.9521945405095
SID509575,1802.4192538096693
SID509577,2416.22827916341
SID509578,2416.22827916341
SID509580,2395.264079788868
SID509604,2969.1214647590778
SID509639,3286.5270403270215
SID509733,2199.641309879437
SID509735,2415.7740621514095
SID509742,1828.8192031815238
SID509758,6328.239669435399
SID509821,6332.28933283491
SID509831,2516.375736935702
SID509844,2524.3049839121595
SID509893,2468.979594471697
SID509938,2147.6236738418447
SID509969,2070.722450677116
SID509980,4476.298661878376
SID510050,2584.583375514905
SID510069,2175.233749919997
SID510079,2888.3824384440086
SID510142,2149.0850299574417
SID510148,3460.1754703123124
SID510213,3621.6407856031087
SID510333,3124.947382206884
SID510363,2596.958060951719
SID510396,2274.386343093812
SID510413,1535.1484723491578
SID510495,2201.8125738845592
SID510501,4406.573570630018
SID510505,2425.9184170742137
SID510600,2256.96642211204
SID510729,2391.0112845079575
SID510789,2597.9466169909465
SID510791,1858.9246821367788
SID510902,3627.928100731102
SID510909,2124.995802806422
SID511044,2528.667497818221
SID511111,2840.9772926275436
SID511146,1779.321104877063
SID511165,2695.6316934309557
SID511174,2064.115176017961
SID511176,2263.3891903185736
SID511234,1583.922722561282
SID511284,3119.3223672226695
SID511321,2073.171649048494
SID511377,4506.689657372549
SID511495,4046.779774145513
SID511506,2079.9280666529876
SID511510,2413.475533052357
SID511643,2478.3316742606758
SID511689,2128.1406528537564
SID511791,2033.349941350563
SID511819,2417.2907421157515
SID511852,2311.8504946389758
SID511887,1548.3616572432118
SID511893,2418.866746299181
SID511894,4421.943095515592
SID511908,2623.6910254114755
SID511936,3322.137729033348
SID511937,2926.544537313995
SID511946,4527.099842048765
SID511947,2122.2484736267925
SID511982,2865.3649305702875
SID512028,2663.1991558961863
SID512086,3326.5741432226714
SID512149,2591.246373896244
SID512199,2266.965685818287
SID512276,2045.5063164177889
SID512279,2205.2284118971625
SID51229,3141.8624780175232
SID512381,3034.540781146198
SID51252,2542.5087256896372
SID512656,2546.178162571318
SID512671,3810.1847462820324
SID512763,3157.865797374726
SID512867,2068.352350232152
SID512880,2174.7304605378918
SID512896,3527.6499773220658
SID512980,2683.8243950667274
SID513048,3662.426515343905
SID513137,2391.049647566952
SID513254,2229.492755402112
SID513415,2345.9776986113666
SID513425,2977.027876331249
SID513558,3496.703343795524
SID513560,3403.9383790962834
SID513595,2031.8374167997729
SID51365,2723.149791886947
SID513691,2077.2617580192673
SID513701,2150.4442762511185
SID513733,2571.8108831172153
SID513851,2609.298078904357
SID514033,2376.3074326116766
SID514136,2540.2107914915105
SID51419,1519.562105201587
SID514220,2196.8713299219335
SID514232,2771.6690152322476
SID514380,2154.656240932756
SID514408,3148.1293852683816
SID514438,2452.820626036004
SID51448,2459.2503398137483
SID51453,2682.140482165913
SID514567,2193.4471917932065
SID514598,2371.3312704161085
SID514622,1947.9132550789373
SID514626,4146.788285489793
SID514713,2898.6729371433203
SID514911,2573.2884432203214
SID514917,2010.9586499670006
SID514939,2191.698390733991
SID515009,2933.761392873488
SID515085,2149.2882583914397
SID515088,3307.477591081508
SID515104,1945.5595501908836
SID515494,2525.3331691736353
SID515607,2500.298577122987
SID515612,2437.5699196312753
SID515631,2186.520751722752
SID515673,2173.8211817533984
SID515688,2965.2310596228403
SID515698,2183.865634839172
SID515757,2527.0962935637945
SID515766,3519.8659779991494
SID516046,3061.5092972851817
SID516157,3228.972581387974
SID516191,2173.525413268819
SID516290,2286.4334842560206
SID516294,2286.4334842560206
SID516295,2286.4334842560206
SID51632,2433.8780465980035
SID516362,2651.810199799728
SID516371,2882.61852438122
SID516412,3609.312418141691
SID516617,3072.131156499609
SID516769,3907.377113464843
SID51680,1813.3658576826106
SID516807,2395.262128107899
SID516918,2825.1874499078394
SID516952,2458.1327926796157
SID517,4998.518798846959
SID517000,2270.2531768647054
SID517193,2470.0387525821816
SID517265,2411.316361602173
SID517304,2462.1948403349743
SID517329,2152.5321554946513
SID517440,2529.567187523152
SID517583,3309.436193351566
SID517598,2808.4486886148948
SID517646,1995.5133676489104
SID517691,2516.7824746935275
SID518190,2309.794198765879
SID518230,2409.2402452413526
SID518418,2777.1131441386365
SID518462,2894.562271048956
SID51850,2449.502669218694
SID518514,2608.9551813565836
SID51855,1830.7643532024535
SID518558,2082.6609673340913
SID518604,3036.7287445495904
SID518750,3132.9388635840237
SID518824,2051.1652663560726
SID51893,2389.695501023226
SID51895,2435.6605911678794
SID519017,3306.744388141741
SID519033,2544.503203689769
SID519035,2139.4216718322346
SID519152,2294.490258904632
SID519153,2775.682048151617
SID519155,2684.462457283757
SID519160,2533.035127032791
SID519252,2522.9508024160587
SID519377,4257.999787818872
SID519757,2332.4850369119413
SID519803,3334.6809507546163
SID519844,2644.5000218868186
SID519845,2245.8949469706977
SID519861,2423.08852850178
SID519870,2237.2569434087386
SID520002,4850.511152058361
SID520018,2456.728473281169
SID520457,3307.044823827313
SID520460,2381.4475792320236
SID520501,4978.3796307734865
SID520516,2214.415702069299
SID520529,2173.285082709232
SID520540,2190.8440428035533
SID520567,2573.643792239999
SID520626,3025.5832940345804
SID520666,2612.2166254666026
SID520692,2513.6982950112015
SID520762,2881.7510246220363
SID520867,2534.3037909051664
SID520876,2086.522375338125
SID521034,2263.4950777240033
SID521046,2483.2225801755085
SID521057,2024.848704001486
SID521172,2501.28272975763
SID521226,2606.610993142468
SID521251,4951.87099605001
SID521256,2267.199907975623
SID521266,2111.1150935064793
SID521309,2297.5171908275956
SID521379,2412.0606078121696
SID52140,2607.3108554618425
SID521771,2014.2773388619348
SID521792,2692.8051599130654
SID521833,2472.468638973546
SID521841,2896.7763538089666
SID521864,2060.043031160714
SID521879,2365.452199234326
SID521919,3741.3380739305985
SID521991,2812.4690446839068
SID522017,2439.047128292494
SID522201,4792.591357095554
SID522214,2486.113299590737
SID522417,2594.6724788984193
SID522420,2569.0033015961426
SID522421,2515.129463933575
SID522425,2339.989553892531
SID522508,3579.5363711466425
SID522514,3924.754854322745
SID522689,3279.9870466995035
SID522791,2960.3426637595594
SID522805,2871.1613361177115
SID522879,4329.031358677238
SID522902,1983.1133068372849
SID52294,1711.8392599120039
SID522940,2509.295760461292
SID523029,2201.209150036876
SID523041,3994.6936228275545
SID523054,2648.928790230093
SID523151,2039.336093766544
SID523204,2168.147815243889
SID523308,4324.182946184801
SID523386,2367.8326778525407
SID523402,2149.779695723874
SID523413,2253.1284779403263
SID523468,1929.770048210576
SID523525,2645.96552076088
SID52383,4919.136119527428
SID523874,2296.9700934165153
SID523943,2214.575572508996
SID523944,1745.1177765677135
SID523949,2559.143375998436
SID523955,2320.916873692797
SID523988,2600.484361484475
SID524040,2532.33748218084
SID52408,5601.229840027236
SID524133,2630.8030377038563
SID524225,2700.7333842235594
SID524276,2235.0757994615788
SID524282,2109.5509911071817
SID524301,2033.8261680454023
SID524325,5635.884915240337
SID52434,2418.2162128264094
SID524381,2166.2938482048844
SID524429,2903.590412029116
SID524465,2433.2517426446584
SID524534,2284.607611100775
SID524567,2082.6756550935265
SID524754,3348.971179428036
SID525022,3124.39294469665
SID525212,4886.270352678691
SID525223,3831.5922568335513
SID525295,2519.8242638151983
SID525346,2162.9287018952205
SID525359,2540.5750186390464
SID525527,3415.801434280265
SID525543,2127.7682272517045
SID52560,2230.085517011419
SID525683,2498.098271824969
SID525722,2271.9812083246416
SID525748,3718.145511029175
SID525822,3270.1198328952446
SID52588,2375.223337997441
SID525886,2383.657358546472
SID525922,3143.336962163805
SID525932,2072.608376078356
SID525988,2195.0038195759244
SID525993,3085.2205552986306
SID526118,5358.428178399223
SID52622,2102.913920189161
SID526240,3169.1989166279427
SID526365,2485.2157545022956
SID526433,2432.071825914595
SID526531,4765.673977044267
SID526601,1878.7805939087737
SID526899,3055.3157362437455
SID526901,2087.3151611292133
SID526914,2377.4384572547915
SID527087,2650.891447521222
SID527118,2697.18343843114
SID527357,2576.4983602096586
SID527425,3257.198150037204
SID527604,1923.9827786712488
SID527614,2218.8378962546067
SID527672,2353.8459392680734
SID527760,3469.6447215848398
SID527799,2548.4409439036253
SID527809,2459.9731771744364
SID527817,1900.7698361580485
SID527913,3230.468711915392
SID527990,2502.205115658073
SID528004,2382.204097746556
SID52807,3061.9255836134857
SID528079,2490.517081568626
SID528330,2041.4617716596897
SID528357,1949.1750431309247
SID528417,2627.3505780790892
SID528480,2407.7383287162543
SID528484,2138.4420578327504
SID528498,3881.3074012473817
SID528500,3741.300518225008
SID528742,2440.561625293848
SID528919,2837.958326094592
SID52895,3119.18183153722
SID528950,1990.613555061522
SID528990,2274.5678436553644
SID529061,2251.911966366179
SID529077,2663.691567459083
SID529118,3162.7863310867415
SID529132,2273.5113540689126
SID529314,4417.367510844443
SID529329,2187.990771516079
SID529547,2723.4794072259997
SID529758,3015.817914343891
SID52976,3399.2823771298285
SID529795,1833.6442275306706
SID529878,2795.1392886734484
SID529980,3629.5932961493404
SID530014,2442.371120578325
SID530063,3228.8833004264984
SID530080,2545.8926702125277
SID530113,2428.325504119924
SID530128,2750.1177906577154
SID530222,2122.4484232838327
SID530240,1968.5441699816763
SID530334,2116.0458858928023
SID530471,3512.1994020299817
SID530498,3257.198150037204
SID530546,3209.4887005235814
SID530620,2152.986503707576
SID530797,2074.3404548771255
SID530807,2280.6207258980717
SID530838,1959.9729875063763
SID530898,3884.7522421939593
SID530972,3091.404788032946
SID531056,2147.696970032385
SID531146,2500.3052118887076
SID531242,2576.8271799236118
SID53147,4016.145026722575
SID531485,3193.420430483243
SID531490,2960.328234939718
SID531497,2189.045333216001
SID531508,3650.547359004023
SID53153,2006.4786704724163
SID5316,2727.5045085777583
SID531621,2547.9152133621083
SID531657,2713.986259020402
SID531705,2013.4774531860432
SID531717,2199.467242004558
SID531726,2266.0021964095868
SID531734,2565.839055160239
SID531767,3163.6806692159794
SID531877,2315.5582620042737
SID531886,2294.7853431634494
SID531970,2359.0674323427284
SID532032,1908.866311664211
SID532102,4001.396135035106
SID532125,2681.43343181319
SID532249,2691.241168124852
SID532657,1938.177420314129
SID532731,2577.738508798212
SID532766,4448.626142164915
SID532780,3236.63140072121
SID532868,2480.8940225859687
SID532910,2516.026259270225
SID533042,2166.8534138214272
SID53307,2520.58753350754
SID533183,3878.1499129138124
SID533255,1935.8244905066417
SID533260,2020.2335523814952
SID533269,2234.8673449063267
SID533301,3163.2028373830635
SID533308,2401.6773210176407
SID533359,2891.973317498613
SID533457,4794.3662324818015
SID533484,2098.081040282813
SID533870,3276.904510442301
SID533873,2068.511176049278
SID533997,2068.194322217372
SID534044,2043.317062639908
SID534073,4569.739986941232
SID534134,3273.9445212980095
SID534256,3183.5633100870086
SID534274,4527.45396636444
SID534333,3822.9733477694654
SID534367,5170.018931874826
SID534381,2393.3138060763285
SID53440,1660.7677676267529
SID534520,2187.051884332312
SID534733,1932.8390525147197
SID534748,1943.5307935187561
SID534884,4103.7693113757805
SID534909,2523.1149316776805
SID534935,2278.4807087835393
SID535117,2530.1618463497225
SID535141,1993.543983664414
SID53517,2375.081366375775
SID535209,3118.1657539982325
SID535268,2264.499940961626
SID535276,2132.235172442206
SID535442,4340.687187607927
SID535444,2292.4768812168118
SID535509,3218.1920926044477
SID535517,3309.9451808641666
SID535525,2816.898580532128
SID535550,2364.2349845855897
SID535602,5363.204665817874
SID535678,2414.624216264634
SID535684,2357.8673642411727
SID535772,2546.5497793302593
SID535828,4046.4094716373334
SID535938,2219.2574281375323
SID535944,2608.3884595343648
SID536070,2274.029355610061
SID536123,2791.7675097219644
SID536360,1883.0538224818597
SID536432,2856.308862218809
SID536512,5632.9254554288245
SID536544,3035.5204242309937
SID536559,2333.0793274394696
SID536584,2412.3623011108098
SID536636,2671.9910310999076
SID536710,4266.545340012735
SID536889,2062.90284175405
SID53712,2009.7837653428296
SID537379,3306.7482130575972
SID537477,2693.6590532774867
SID537508,2854.7237360123713
SID537563,3095.5463911420597
SID537666,3001.0258889704855
SID537722,2435.4507109387464
SID537825,2790.710269813301
SID538108,2861.5471826674893
SID53815,2507.347331605594
SID538156,1954.73159412626
SID538446,2490.517081568626
SID538496,3006.6426668867225
SID5385,2837.624845856709
SID53854,2957.2682899945776
SID538603,2449.0873669217845
SID538625,3340.756205431697
SID538677,2237.7919041089326
SID538678,2453.588994750583
SID538754,3147.407906351145
SID538800,2354.563085871511
SID538954,2031.091499306216
SID538972,2403.6875276654873
SID539179,2399.6395220204176
SID539223,2349.7428921974915
SID539457,2612.6003611077126
SID539566,1951.2051636009073
SID539618,2405.7777429781263
SID539716,2203.408311664062
SID539721,2987.4827811551368
SID539735,2443.8376091496602
SID539825,2344.891490832457
SID539879,2965.9730324195175
SID539991,2942.1485808986977
SID54015,2481.085553522557
SID540179,2146.594584398308
SID540183,2146.594584398308
SID540226,2786.0295634555264
SID540276,2916.6823175358786
SID540277,2835.996247666121
SID540548,1758.4246685011321
SID5406,4201.957189078787
SID540719,2278.8996792913354
SID540887,3303.346157724588
SID540929,4091.230300777655
SID540940,4686.535716863793
SID540975,3171.3744904775795
SID541019,2572.09238141829
SID541169,2479.942388459371
SID541181,2170.3686943586026
SID541184,3139.3824761419146
SID541204,2443.0216487886582
SID541220,2127.408590805436
SID541224,2352.2309463764814
SID541303,5585.174234595118
SID5414,3746.4001142368884
SID541454,2661.786611679959
SID541459,3366.35085594082
SID541565,2126.476430599039
SID541585,2138.9854879378713
SID54160,2334.349030523146
SID541781,2272.6896890280323
SID541877,3369.8158817699564
SID541878,2227.7868994959517
SID541941,1890.1947902398608
SID541975,2163.5753301320783
SID542081,2199.2382100318628
SID542177,2582.5126783049914
SID542246,2749.690596772949
SID542283,2375.5721629179047
SID542293,2392.5805139661966
SID542340,2492.495064959954
SID542359,4639.595228261397
SID542496,3977.163658933691
SID542538,3125.7732735492727
SID542561,3098.391417907154
SID542596,2013.5968212823695
SID542636,2368.8977437269677
SID542768,2402.1980936000323
SID542805,2202.2246359490573
SID543162,3303.0410263639233
SID543202,4455.588185515775
SID543209,2304.5613424256767
SID543239,4037.905190672757
SID543250,2553.4673706542217
SID543279,2153.6499163385843
SID54342,2145.196174259701
SID543478,2405.647755051364
SID543627,1534.9399623208446
SID543732,3008.369669259785
SID543748,2284.8802630587556
SID543880,2554.135515850887
SID543882,2175.3324804584377
SID543889,2217.0466658687196
SID543919,3239.2594943109766
SID543959,3207.3521722562177
SID544024,2943.9000758144143
SID54403,2145.7917012088033
SID544047,2265.356925765598
SID544071,2407.816205955153
SID544100,3668.80188462016
SID544101,3698.381590525321
SID544185,2671.6942483919656
SID544188,1978.5941649076221
SID544286,1955.6611695056488
SID544368,2600.4309479545814
SID544403,4216.446533243321
SID544436,2179.217124896259
SID544439,2706.1462857748243
SID544495,2208.440688002125
SID544501,2934.335371233292
SID544596,3142.7429571386515
SID544752,2007.1309227858283
SID544785,2870.2301865724166
SID544887,2959.956248014296
SID544927,3512.484034116209
SID545288,2558.497640914665
SID545310,3340.7955953926125
SID545406,2996.121729298811
SID545444,2105.5302884969847
SID545471,2472.912517704387
SID545586,3555.3709855655766
SID545637,2653.158743009597
SID545653,2168.069115445594
SID545747,2974.839118368054
SID545908,5483.828474816483
SID545970,2421.846405807444
SID546248,2627.8213159787383
SID546294,4705.74738366524
SID546361,2136.073752953403
SID546396,2607.0504687179723
SID546434,2001.8892517180177
SID546537,2976.4411348487506
SID546579,3241.8517803061395
SID546600,1949.8857971895584
SID546798,2478.5693471052755
SID54680,2697.539158526739
SID546817,2629.4631885765934
SID546824,2264.1977948100653
SID546869,3026.251450941381
SID54687,2165.273388792132
SID546877,2624.6913501579547
SID546913,2397.556656760748
SID546944,2701.0029468784733
SID546950,3248.286441053242
SID547007,3264.4302095757134
SID547059,2943.3422934914497
SID547227,3937.8926526588316
SID547452,2607.0504687179723
SID547461,2175.5068051421677
SID547472,2430.2418644330596
SID547503,2042.1542086482732
SID547504,3417.194255868646
SID547567,2396.965561132121
SID547594,5211.078233096763
SID547641,1852.3098256645299
SID547642,2629.0579366238003
SID547652,3542.836761582857
SID54766,1999.774738261649
SID54773,2211.6634285783107
SID547765,3346.3759713976388
SID547831,2848.441860206901
SID54791,1779.1960151555381
SID547948,3507.1384707196803
SID548014,1880.8064450015581
SID548019,2776.6090348896164
SID548036,2348.9522004934297
SID548105,3505.3778460589383
SID548214,2046.6948463379167
SID548233,2094.6788004485243
SID548564,3075.4097779919484
SID548582,2093.5054870475888
SID548750,2173.0062665022588
SID54886,2738.8787453329332
SID548876,2940.4063171608523
SID54888,2467.0243456136836
SID548889,2042.2825439986814
SID548940,2028.2331782687165
SID549032,2196.046122048134
SID549045,2056.1344888350295
SID549135,3308.4711286651304
SID549211,2651.042912925379
SID549371,2316.9498595665355
SID549396,3218.1041146729713
SID549406,1938.9964628833493
SID549488,1938.1159541479296
SID549507,3214.577214355839
SID549559,2508.498134222111
SID549664,1861.1379559520121
SID549665,2558.9016623253715
SID549781,1974.656444862104
SID549788,2433.3212709877125
SID549823,2609.719386078743
SID549856,2215.8383114235194
SID549924,2396.3714232267907
SID550002,2014.4499251242503
SID550062,2262.6185133353974
SID550173,3541.6810792360843
SID550191,3469.6153308602807
SID550208,3670.510199440374
SID550315,3615.1844560866284
SID550337,2373.075238331783
SID5504,4534.700424708333
SID550478,3475.0984752271816
SID550503,1969.704340309883
SID550507,2409.470344305349
SID550586,3351.3905456537173
SID550616,6078.620867124766
SID550725,2373.9312359315813
SID550727,2373.9312359315813
SID550781,2361.738170091725
SID550893,2671.6186514241053
SID550960,3930.878049429585
SID551261,3075.006962456917
SID551285,2608.608766272287
SID551319,3979.3250580999415
SID551342,3616.065136528583
SID551347,3132.0020379185553
SID551492,4001.7598794726537
SID55151,1891.7063700485915
SID551641,2611.3706851067705
SID551805,1999.2752973762706
SID551946,2851.612064960352
SID552053,2191.306334470786
SID552096,2485.8675652976144
SID552125,3132.0020379185553
SID5522,2158.216671884441
SID552299,3823.065783441914
SID552309,2263.674752330714
SID552325,1905.4313486048102
SID552395,2680.5931889466856
SID552450,2401.7005910490684
SID552518,1883.5988981954538
SID552813,2181.7879980810203
SID552829,2463.8155610782137
SID552851,2277.266478597551
SID552882,3122.030702416411
SID552892,3674.070657416448
SID552898,4865.9566255150285
SID552909,3458.418564535346
SID553023,2182.8592942172977
SID553140,2690.654646913462
SID553191,3906.3854098063293
SID553199,2404.3003266114165
SID553200,2971.4897617015463
SID553220,2992.763703560193
SID553232,3740.1596086160284
SID553249,2832.260173384091
SID553503,2267.5424431321517
SID553521,1933.5351298176868
SID553541,3927.9560105484575
SID55357,2482.5686261795527
SID553645,2119.892057353335
SID553858,4154.575429908355
SID553919,2515.9860952780923
SID554035,1959.6952402689735
SID554151,1871.3245990353157
SID554286,2262.69450466276
SID554292,3256.999828644881
SID554415,2627.350581481378
SID554423,4476.998800783879
SID554446,2417.9981219618817
SID554456,2437.1164209003646
SID554586,2048.6281039008036
SID554682,3945.6877410809425
SID55470,2272.161102819927
SID554751,3385.413456477663
SID554765,2220.0635583268368
SID55480,1812.5361216347453
SID554984,2479.1287445504877
SID55499,2062.726933137651
SID555104,4040.853744836384
SID555265,4525.148481530321
SID555282,2165.169269134188
SID555284,2027.4980847373579
SID55530,4639.648600836732
SID555311,2224.2189056424727
SID555350,2512.541336534524
SID555359,2271.5456375345098
SID555414,2621.949380769699
SID555525,2668.8340172238577
SID555574,4620.22546735739
SID555602,2578.6228911723792
SID555990,2246.687289244957
SID556012,2191.4167506920867
SID556026,4222.530236625051
SID556219,1927.6111379077176
SID556220,2306.5372221467505
SID55623,3682.8567562866465
SID556275,2207.6801391940517
SID556295,2484.0920317623104
SID556309,2437.648659204184
SID556425,3571.451900739052
SID556442,2526.235595868293
SID556570,4272.053673047635
SID5566,1983.1172352520869
SID556889,3983.324106517039
SID557074,1865.0274891252002
SID557102,5437.934563890515
SID557144,2030.164203074764
SID557233,2328.486011844056
SID55725,2030.1837489427417
SID557432,2334.714196317723
SID557439,2551.519528980897
SID557502,2213.6960376271163
SID55751,2022.364910368566
SID557540,3281.090096257157
SID557541,2512.998694265896
SID557559,3825.4898061052645
SID557568,2931.0750192335568
SID557624,2376.6796712338496
SID557711,2327.3527375787935
SID557712,3060.9548473967707
SID557751,2843.917857062976
SID557780,2856.420080042436
SID557799,2196.8851157980002
SID557807,2741.7115677392726
SID557831,2851.001083834907
SID557839,2777.1220166520966
SID557907,2362.0558595801936
SID558062,2210.7313450535066
SID558129,2453.150473485275
SID5582,2922.1076832775916
SID55834,2275.8588706900464
SID558456,2600.3877794000105
SID558530,3249.0409268017447
SID558724,2239.963147905358
SID558764,2463.088772181106
SID55878,3458.719073780239
SID558853,3257.6180899373585
SID558854,2837.3174472846067
SID558869,2865.6309697485353
SID558886,2160.2651961508705
SID558926,2500.1914796212923
SID558933,3036.5433438920622
SID558990,3649.6497783226096
SID558993,2452.6236932045313
SID559078,1906.7918072899922
SID559118,2046.6250277412514
SID559242,2144.479705166508
SID559254,4404.78183978895
SID559344,3801.655419581605
SID559524,3838.373214204923
SID559544,2366.199835157181
SID559883,1910.6043866506102
SID559940,2437.8317032692016
SID560075,2355.156297161759
SID560094,3148.719739516842
SID560103,1866.9730795145765
SID560104,2241.1741265682863
SID560128,2138.858527185726
SID560153,4660.884990295955
SID560243,2002.3097593050204
SID560413,2903.3439286443736
SID560460,2172.5201103972695
SID560468,2972.3880746481723
SID56047,2435.932957239456
SID560476,3111.077025231542
SID560510,2917.182560187932
SID560522,1927.4240373039804
SID560544,2213.8376417312925
SID560570,2084.5418597045355
SID560720,3501.698829649145
SID560820,2709.4610056843894
SID560874,2927.4116098550503
SID560918,3441.404766652948
SID561015,2218.609335085673
SID561141,2434.6084770787165
SID561182,2973.0660016359943
SID561234,2713.137284703744
SID561262,4583.408612264754
SID561456,2994.3393529660716
SID56152,2262.1936052904584
SID56162,2445.4916175330873
SID561631,2225.5833597798064
SID561694,2301.999675099925
SID561803,2191.688798324275
SID562015,3014.2843114601847
SID562544,3213.652336640739
SID562563,1783.9673668888497
SID562636,2088.6096058828502
SID562784,2050.754557755352
SID562929,2822.146146618748
SID563008,3606.1672773605187
SID563113,1953.4687841872926
SID563144,1883.8124032752385
SID563235,2611.7888754214646
SID563368,2261.056749445157
SID563382,2307.5080404038113
SID563431,2023.9898939399998
SID563434,2138.8334475324787
SID563442,2730.0365662275904
SID563529,5607.686404994963
SID563611,2173.942066754766
SID563628,2446.793498017159
SID563684,4485.634004952869
SID563687,1929.2853117282325
SID563753,2016.2802062655485
SID563806,2672.5008232589776
SID563828,2171.1797849208883
SID563906,4124.325012880063
SID563923,2325.1065335428957
SID563962,4124.325012880063
SID564053,3196.625784479635
SID564156,2202.12169963016
SID564299,3182.3666315904966
SID564323,2186.8711912194294
SID564400,3272.0899683145876
